trade_id,interval,segment_id,engine,side,side_sign,entry_ts,exit_ts,entry_utc,exit_utc,exit_reason,hold_sec,entry_price_usd,entry_oz,pnl_inr,mfe_usd,mae_usd,time_to_mfe_sec,exit_move_usd,peak_favorable_before_exit_usd,entry_m10,entry_m30,entry_m60,entry_m120,entry_qacc,entry_imb10,entry_spread,entry_range60,entry_directional_imb10,entry_spread_range_ratio,exit_m10,exit_m30,exit_m60,exit_m120,exit_qacc,exit_imb10,exit_spread,exit_range60,exit_directional_imb10,exit_spread_range_ratio,post_10s_favorable_usd,post_10s_adverse_usd,post_10s_observed_sec,post_30s_favorable_usd,post_30s_adverse_usd,post_30s_observed_sec,post_60s_favorable_usd,post_60s_adverse_usd,post_60s_observed_sec,continued_hold_benefit_60s
500ms-s0-t10,500ms,0,SECONDARY,BUY,1,1789582071.959,1789582518.9580002,2026-09-16T18:07:51.959000+00:00,2026-09-16T18:15:18.958000+00:00,emergency_stop,446.99900007247925,4356.06,0.042257369502606515,-16.904417427840343,1.9099999999998545,-4.180000000000291,160.51199984550476,-4.180000000000291,1.9099999999998545,2.6450000000004366,4.4650000000001455,4.905000000000655,4.8100000000004,1.591093117408907,0.125,0.1500000000005457,5.180000000000291,0.125,0.028957528957632678,-0.38000000000010914,-1.7200000000002547,-3.4700000000002547,-1.949999999999818,1.0,0.03125,0.3400000000001455,3.9899999999997817,0.03125,0.08521303258149476,0.3999999999996362,0.0,9.40999984741211,1.0399999999999636,-0.43000000000029104,29.524999856948853,2.949999999999818,-0.4499999999998181,59.853999853134155,True
500ms-s0-t11,500ms,0,PRIMARY,SELL,-1,1789583356.9459999,1789583760.496,2026-09-16T18:29:16.946000+00:00,2026-09-16T18:36:00.496000+00:00,emergency_stop,403.55000019073486,4345.18,0.0409326009686997,-16.25694386533995,2.0100000000002183,-4.149999999999636,87.82100009918213,-4.149999999999636,2.0100000000002183,-0.930000000000291,-1.055000000000291,-2.0600000000004,-0.5149999999994179,1.0846153846153845,-0.03296703296703297,0.2999999999992724,2.165000000000873,0.03296703296703297,0.1385681293298621,0.75,1.3249999999989086,1.1749999999992724,2.3749999999990905,1.079268292682927,0.05084745762711865,0.38000000000010914,1.7849999999998545,-0.05084745762711865,0.21288515406170314,0.13000000000010914,-0.5399999999999636,9.908999919891357,0.13000000000010914,-2.0100000000002183,29.98200011253357,0.13000000000010914,-3.1099999999996726,59.8289999961853,True
500ms-s0-t12,500ms,0,SECONDARY,BUY,1,1789584430.963,1789584507.463,2026-09-16T18:47:10.963000+00:00,2026-09-16T18:48:27.463000+00:00,emergency_stop,76.5,4358.41,0.03965857376354904,-15.447313784157439,2.2200000000002547,-4.069999999999709,21.006999731063843,-4.069999999999709,2.2200000000002547,7.170000000000073,6.579999999999927,7.4350000000004,6.529999999999745,1.271186440677966,0.1891891891891892,0.1499999999996362,8.00000000000091,0.1891891891891892,0.018749999999952395,-1.319999999999709,-0.7250000000003638,-3.755000000000109,4.045000000000073,0.7909090909090909,0.008849557522123894,0.3899999999994179,6.315000000000509,0.008849557522123894,0.06175771971486722,0.0,-0.9400000000005093,9.507999897003174,0.27999999999974534,-1.1000000000003638,29.98300004005432,0.38000000000010914,-2.9000000000005457,59.367000102996826,True
500ms-s0-t13,500ms,0,MICRO,SELL,-1,1789584564.929,1789584565.278,2026-09-16T18:49:24.929000+00:00,2026-09-16T18:49:25.278000+00:00,momentum_zero_cross,0.3490002155303955,4351.44,0.03844799579941679,-1.2510483391909597,0.0,-0.3400000000001455,0.0,-0.3400000000001455,0.0,-2.0150000000003274,-2.355000000000473,-3.490000000000691,-7.785000000000764,1.0583941605839415,-0.05555555555555555,0.25,3.785000000000764,0.05555555555555555,0.06605019815058112,-1.4200000000000728,-2.2299999999995634,-3.4400000000005093,-7.420000000000073,1.0441176470588236,-0.03546099290780142,0.32999999999992724,3.785000000000764,0.03546099290780142,0.08718626155874785,0.03999999999996362,-0.4900000000006912,9.714999914169312,0.03999999999996362,-1.8900000000003274,29.685999870300293,0.03999999999996362,-2.1700000000000728,59.978999853134155,True
500ms-s0-t14,500ms,0,PRIMARY,SELL,-1,1789586926.748,1789587086.985,2026-09-16T19:28:46.748000+00:00,2026-09-16T19:31:26.985000+00:00,momentum_zero_cross,160.2369999885559,4344.56,0.038349953410128236,-10.20307559197805,0.0,-2.7799999999997453,0.0,-2.7799999999997453,0.0,0.11000000000058208,-0.5149999999994179,-1.6649999999999636,-2.1700000000000728,1.1791044776119404,0.06329113924050633,0.23999999999978172,1.9400000000005093,-0.06329113924050633,0.12371134020604058,0.8500000000003638,1.7899999999999636,1.0399999999999636,2.3149999999996,0.8873239436619719,0.19047619047619047,0.2600000000002183,2.0450000000000728,-0.19047619047619047,0.1271393643032807,-0.0,-0.26999999999952706,9.560999870300293,0.5299999999997453,-0.3099999999994907,29.75600004196167,0.5299999999997453,-0.8000000000001819,59.40500020980835,True
500ms-s0-t15,500ms,0,PRIMARY,BUY,1,1789592304.8969998,1789592403.4620001,2026-09-16T20:58:24.897000+00:00,2026-09-16T21:00:03.462000+00:00,emergency_stop,98.56500029563904,4355.11,0.037550356881527136,-26.70080470918295,9.100000000000364,-7.4299999999993815,91.06000018119812,-7.4299999999993815,9.100000000000364,1.9299999999993815,2.0450000000000728,3.824999999999818,5.490000000000691,1.0477941176470589,0.2765957446808511,0.2999999999992724,4.0,0.2765957446808511,0.0749999999998181,-9.50500000000011,-7.744999999999891,-4.859999999999673,-4.864999999999782,1.0848214285714286,-0.16049382716049382,2.899999999999636,15.654999999999745,-0.16049382716049382,0.18524433088468115,18.859999999999673,-8.090000000000146,9.521999835968018,18.859999999999673,-8.850000000000364,29.527999877929688,18.859999999999673,-10.789999999999964,59.96000003814697,True
500ms-s0-t16,500ms,0,MICRO,SELL,-1,1789592535.972,1789592539.9299998,2026-09-16T21:02:15.972000+00:00,2026-09-16T21:02:19.930000+00:00,emergency_stop,3.9579999446868896,4314.43,0.03545786324430421,-14.014708852590328,0.0,-4.130000000000109,0.0,-4.130000000000109,0.0,-3.944999999999709,-8.470000000000255,-12.595000000001164,-35.11499999999978,1.0072202166064983,-0.016216216216216217,0.27999999999974534,17.044999999999163,0.016216216216216217,0.016427104722778474,-1.125,-4.8799999999992,-9.364999999998872,-32.19499999999971,1.0546448087431695,-0.005235602094240838,0.7200000000002547,17.044999999999163,0.005235602094240838,0.04224112643005515,1.2200000000002547,-2.009999999999309,9.56600022315979,2.8200000000006185,-10.3799999999992,29.534000158309937,2.8200000000006185,-21.729999999999563,59.55900001525879,True
500ms-s0-t17,500ms,0,SECONDARY,BUY,1,1789592591.9859998,1789592605.4529998,2026-09-16T21:03:11.986000+00:00,2026-09-16T21:03:25.453000+00:00,emergency_stop,13.467000007629395,4337.49,0.034359555930311855,-13.41618916300082,2.300000000000182,-4.079999999999927,7.004000186920166,-4.079999999999927,2.300000000000182,5.1299999999992,12.864999999999782,19.06999999999971,8.774999999999636,0.9782608695652174,0.03067484662576687,0.2899999999999636,23.32499999999891,0.03067484662576687,0.012433011789923995,-4.364999999999782,4.444999999999709,14.654999999999745,3.1849999999994907,1.0746268656716418,-0.06878306878306878,0.5,24.545000000000073,-0.06878306878306878,0.020370747606437097,6.900000000000546,-1.5900000000001455,9.999000072479248,7.460000000000036,-1.5900000000001455,29.51200008392334,7.460000000000036,-8.389999999999418,59.99300026893616,True
500ms-s0-t18,500ms,0,MICRO,BUY,1,1789592880.4620001,1789592904.4889998,2026-09-16T21:08:00.462000+00:00,2026-09-16T21:08:24.489000+00:00,emergency_stop,24.026999711990356,4342.97,0.03330815351884433,-15.651411772879674,2.649999999999636,-4.9099999999998545,16.014999866485596,-4.9099999999998545,2.649999999999636,6.430000000000291,2.035000000000764,10.855000000000473,9.925000000000182,1.0675944333996024,0.11864406779661017,0.25,11.055000000000291,0.11864406779661017,0.022614201718678735,-5.425000000000182,-0.5100000000002183,-0.75,5.2549999999992,1.0263157894736843,-0.2247191011235955,0.589999999999236,11.409999999999854,-0.2247191011235955,0.05170902716908357,0.9600000000000364,-3.4200000000000728,9.995000123977661,1.3999999999996362,-3.4200000000000728,29.508000135421753,1.639999999999418,-5.130000000000109,59.974000215530396,True
500ms-s0-t19,500ms,0,MICRO,SELL,-1,1789592995.458,1789592995.906,2026-09-16T21:09:55.458000+00:00,2026-09-16T21:09:55.906000+00:00,momentum_zero_cross,0.4479999542236328,4332.74,0.03208158076551293,-0.3070274650590365,0.0,-0.1000000000003638,0.0,-0.1000000000003638,0.0,-2.3350000000000364,-1.1150000000006912,-6.365000000000691,-6.6899999999996,0.9806451612903225,-0.08108108108108109,0.23999999999978172,7.674999999999272,0.08108108108108109,0.03127035830616345,-2.555000000000291,-1.3450000000011642,-6.205000000000837,-6.9099999999998545,1.0258064516129033,-0.10967741935483871,0.4000000000005457,7.674999999999272,0.10967741935483871,0.05211726384372425,1.9099999999998545,-0.0,9.571000099182129,3.800000000000182,-1.7100000000000364,29.574000120162964,7.079999999999927,-1.7100000000000364,59.59100008010864,True
500ms-s0-t20,500ms,0,PRIMARY,SELL,-1,1789593033.9889998,1789593933.999,2026-09-16T21:10:33.989000+00:00,2026-09-16T21:25:33.999000+00:00,max_hold,900.0100002288818,4327.98,0.03205751957993871,45.25258618272097,21.299999999999272,-2.130000000000109,394.43800020217896,14.75,21.299999999999272,-1.6049999999995634,-2.625,-5.635000000000218,-8.0649999999996,1.0058823529411764,-0.07602339181286549,0.24000000000069122,9.555000000000291,0.07602339181286549,0.025117739403525265,-2.969999999999345,-2.8400000000001455,-8.489999999999782,-4.164999999999964,0.9649890590809628,-0.15862068965517243,0.3899999999994179,8.655000000000655,0.15862068965517243,0.04506065857878549,-0.0,-1.5700000000006185,9.962999820709229,0.16999999999916326,-2.0100000000002183,29.971999883651733,0.16999999999916326,-4.710000000000036,59.96499991416931,True
500ms-s0-t21,500ms,0,MICRO,SELL,-1,1789594268.4220002,1789594346.9910002,2026-09-16T21:31:08.422000+00:00,2026-09-16T21:32:26.991000+00:00,trail,78.56900000572205,4307.65,0.03560388268346942,18.76607012284457,7.329999999999927,-2.350000000000364,75.56499981880188,5.229999999999563,7.329999999999927,-4.599999999999454,-9.534999999999854,-15.230000000000473,-9.884999999999309,1.1272015655577299,-0.24468085106382978,0.28000000000065484,16.11999999999898,0.24468085106382978,0.017369727047188123,-0.2749999999996362,-4.234999999999673,-5.260000000000218,-17.670000000000073,1.0561797752808988,0.026737967914438502,0.6599999999998545,9.764999999999418,-0.026737967914438502,0.0675883256528309,5.039999999999964,-0.09000000000014552,9.964999914169312,8.569999999999709,-0.09000000000014552,29.96999979019165,16.359999999999673,-0.09000000000014552,59.45699977874756,True
500ms-s0-t22,500ms,0,PRIMARY,SELL,-1,1789594424.963,1789594435.471,2026-09-16T21:33:44.963000+00:00,2026-09-16T21:33:55.471000+00:00,emergency_stop,10.507999897003174,4284.56,0.037074545562563344,-16.28583346899023,0.0,-4.589999999999236,0.0,-4.589999999999236,0.0,-2.9749999999994543,-8.654999999999745,-11.1850000000004,-21.74000000000069,0.9862306368330465,-0.031578947368421054,0.2999999999992724,13.955000000000837,0.031578947368421054,0.021497671085578964,4.294999999999163,2.269999999999527,-5.400000000000546,-19.279999999999745,0.9675767918088737,0.06951871657754011,0.07999999999992724,11.675000000000182,-0.06951871657754011,0.006852248393997944,3.0299999999997453,-1.0700000000006185,9.505000114440918,6.729999999999563,-1.0700000000006185,29.51900005340576,8.299999999999272,-1.0700000000006185,59.99399995803833,True
500ms-s0-t23,500ms,0,MICRO,BUY,1,1789594746.48,1789594746.9750001,2026-09-16T21:39:06.480000+00:00,2026-09-16T21:39:06.975000+00:00,momentum_zero_cross,0.49500012397766113,4284.48,0.03579825433157231,-1.2333485217104823,0.0,-0.3599999999996726,0.0,-0.3599999999996726,0.0,1.235000000000582,1.5649999999995998,8.590000000000146,16.269999999999527,0.9883040935672515,0.05389221556886228,0.22999999999956344,10.465000000000146,0.05389221556886228,0.021978021977979958,1.1149999999997817,1.9799999999995634,8.635000000000218,16.534999999999854,1.0,0.05952380952380952,0.5799999999999272,10.465000000000146,0.05952380952380952,0.05542283803152596,1.7100000000000364,-0.13000000000010914,9.956999778747559,7.470000000000255,-0.13000000000010914,29.51900005340576,8.61999999999989,-0.13000000000010914,59.39999985694885,True
500ms-s0-t24,500ms,0,SECONDARY,BUY,1,1789594762.982,1789594922.468,2026-09-16T21:39:22.982000+00:00,2026-09-16T21:42:02.468000+00:00,take_profit,159.48599982261658,4286.94,0.03570159904487716,29.11043737663882,8.520000000000437,-1.5099999999993088,159.48599982261658,8.520000000000437,8.520000000000437,2.2950000000000728,2.8149999999996,5.920000000000073,15.670000000000073,1.038,0.1242603550295858,0.2599999999993088,6.329999999999927,0.1242603550295858,0.041074249604946565,4.324999999998909,7.084999999999127,7.259999999999309,4.4999999999990905,0.9013452914798207,0.06060606060606061,0.3599999999996726,9.8799999999992,0.06060606060606061,0.036437246963532566,1.5100000000002183,-0.3999999999996362,9.509999990463257,3.449999999999818,-0.3999999999996362,29.526000022888184,5.789999999999964,-0.9899999999997817,59.50999999046326,True
500ms-s0-t25,500ms,0,MICRO,BUY,1,1789594989.979,1789595021.9539998,2026-09-16T21:43:09.979000+00:00,2026-09-16T21:43:41.954000+00:00,trail,31.97499966621399,4302.67,0.037982931223844926,18.81136451078605,6.0900000000001455,-2.319999999999709,29.46999979019165,3.8400000000001455,6.0900000000001455,1.730000000000473,6.9299999999993815,5.699999999999818,16.24499999999989,1.0084566596194504,0.05732484076433121,0.2600000000002183,7.790000000000873,0.05732484076433121,0.03337612323494084,1.605000000000473,4.095000000000255,10.780000000000655,13.31500000000051,0.9693251533742331,0.1282051282051282,0.6099999999996726,12.600000000000364,0.1282051282051282,0.048412698412671026,1.7299999999995634,-0.6500000000005457,9.508000373840332,3.149999999999636,-0.6500000000005457,29.984000205993652,4.399999999999636,-1.1199999999998909,59.455000162124634,True
500ms-s0-t26,500ms,0,PRIMARY,SELL,-1,1789595292.485,1789595631.924,2026-09-16T21:48:12.485000+00:00,2026-09-16T21:53:51.924000+00:00,take_profit,339.4390001296997,4294.05,0.039457143741970395,94.47881053303443,25.020000000000437,-3.7600000000002183,339.4390001296997,25.020000000000437,25.020000000000437,-1.8649999999997817,-7.819999999999709,-6.755000000000109,-10.56500000000051,1.0077220077220077,-0.14619883040935672,0.2899999999999636,8.779999999999745,0.14619883040935672,0.033029612756261054,-3.134999999999309,-7.014999999999418,-4.5049999999992,-16.48999999999978,0.9425493716337523,0.058823529411764705,0.42999999999938154,7.904999999998836,-0.058823529411764705,0.05439595192908853,2.9200000000000728,-0.4099999999998545,9.568000078201294,2.9200000000000728,-0.4099999999998545,29.573999881744385,4.309999999999491,-2.0,59.55200004577637,True
500ms-s0-t27,500ms,0,MICRO,SELL,-1,1789595637.978,1789595676.449,2026-09-16T21:53:57.978000+00:00,2026-09-16T21:54:36.449000+00:00,emergency_stop,38.47099995613098,4266.53,0.04686127676515126,-18.790987673497188,0.42000000000007276,-4.190000000000509,1.8970000743865967,-4.190000000000509,0.42000000000007276,-5.3750000000009095,-8.325000000000728,-6.725000000000364,-19.12500000000091,0.9709090909090909,-0.017142857142857144,0.1999999999998181,10.090000000000146,0.017142857142857144,0.019821605550031242,1.035000000000764,1.7800000000006548,0.4500000000007276,-7.039999999999054,1.0604914933837428,0.26881720430107525,0.5399999999999636,6.200000000000728,-0.26881720430107525,0.0870967741935323,5.130000000000109,-0.3099999999994907,9.510000228881836,6.020000000000437,-0.3099999999994907,29.5310001373291,6.020000000000437,-0.3099999999994907,59.50800013542175,True
500ms-s0-t28,500ms,0,MICRO,SELL,-1,1789596313.4780002,1789596313.979,2026-09-16T22:05:13.478000+00:00,2026-09-16T22:05:13.979000+00:00,momentum_zero_cross,0.500999927520752,4269.66,0.04538866114280621,-0.390941116880578,0.0,-0.09000000000014552,0.0,-0.09000000000014552,0.0,-1.6049999999995634,-3.9349999999994907,-16.19499999999971,-9.359999999999673,0.9667359667359667,-0.22875816993464052,0.2899999999999636,15.900000000000546,0.22875816993464052,0.01823899371068891,-1.4399999999995998,-5.039999999999964,-15.99499999999989,-9.704999999999018,0.964509394572025,-0.23684210526315788,0.4899999999997817,16.1850000000004,0.23684210526315788,0.030274945937582304,1.4600000000000364,-0.0,9.958999872207642,1.4600000000000364,-1.2799999999997453,29.924999952316284,1.4600000000000364,-3.699999999999818,59.94599986076355,True
500ms-s0-t29,500ms,0,PRIMARY,SELL,-1,1789596332.446,1789596617.4259999,2026-09-16T22:05:32.446000+00:00,2026-09-16T22:10:17.426000+00:00,take_profit,284.9799997806549,4270.2,0.045358023796534766,108.91213046108544,25.090000000000146,-3.25,284.9799997806549,25.090000000000146,25.090000000000146,1.694999999999709,-0.6750000000010914,-6.9350000000004,-11.284999999999854,0.962882096069869,-0.14285714285714285,0.23999999999978172,9.194999999999709,0.14285714285714285,0.026101141924936306,-3.9399999999996,-6.149999999999636,-13.649999999999636,-10.715000000000146,0.9065606361829026,0.013157894736842105,0.5499999999992724,13.675000000000182,-0.013157894736842105,0.040219378427734195,6.089999999999236,-0.3100000000004002,9.551000118255615,8.219999999999345,-0.3100000000004002,29.57100009918213,9.479999999999563,-0.3100000000004002,59.551000118255615,True
500ms-s0-t30,500ms,0,SECONDARY,SELL,-1,1789596621.4780002,1789596681.929,2026-09-16T22:10:21.478000+00:00,2026-09-16T22:11:21.929000+00:00,emergency_stop,60.45099973678589,4242.17,0.05389326992444775,-20.837104394851234,6.539999999999964,-4.039999999999964,30.020999908447266,-4.039999999999964,6.539999999999964,-5.704999999999927,-10.229999999999563,-16.204999999999927,-13.029999999999745,0.9531568228105907,-0.0641025641025641,0.26999999999952706,16.01000000000022,0.0641025641025641,0.016864459712649806,4.764999999999418,10.609999999999673,3.6749999999992724,-11.950000000000728,0.998109640831758,0.12643678160919541,0.4600000000000364,10.609999999999673,-0.12643678160919541,0.0433553251649435,2.7100000000000364,-1.6199999999998909,9.558000087738037,4.279999999999745,-1.6199999999998909,29.472000122070312,4.779999999999745,-1.6199999999998909,59.51300001144409,True
