trade_id,interval,segment_id,engine,side,side_sign,entry_ts,exit_ts,entry_utc,exit_utc,exit_reason,hold_sec,entry_price_usd,entry_oz,pnl_inr,mfe_usd,mae_usd,time_to_mfe_sec,exit_move_usd,peak_favorable_before_exit_usd,entry_m10,entry_m30,entry_m60,entry_m120,entry_qacc,entry_imb10,entry_spread,entry_range60,entry_directional_imb10,entry_spread_range_ratio,exit_m10,exit_m30,exit_m60,exit_m120,exit_qacc,exit_imb10,exit_spread,exit_range60,exit_directional_imb10,exit_spread_range_ratio,post_10s_favorable_usd,post_10s_adverse_usd,post_10s_observed_sec,post_30s_favorable_usd,post_30s_adverse_usd,post_30s_observed_sec,post_60s_favorable_usd,post_60s_adverse_usd,post_60s_observed_sec,continued_hold_benefit_60s
1s-s0-t10,1s,0,PRIMARY,BUY,1,1789581649.928,1789581743.95,2026-09-16T18:00:49.928000+00:00,2026-09-16T18:02:23.950000+00:00,emergency_stop,94.0220000743866,4355.79,0.04614708537952241,-17.753819378390272,1.6300000000001091,-4.019999999999527,22.027000188827515,-4.019999999999527,1.6300000000001091,0.7250000000003638,1.5050000000010186,0.7550000000001091,3.0750000000007276,0.9213759213759214,0.03225806451612903,0.2899999999999636,2.5150000000003274,0.03225806451612903,0.11530815109340989,-1.5099999999983993,-2.639999999999418,-3.5749999999989086,-2.4799999999995634,1.2139175257731958,-0.10256410256410256,0.2899999999999636,3.289999999999054,-0.10256410256410256,0.08814589665654923,0.42999999999938154,-0.06000000000040018,9.96399974822998,0.6999999999998181,-0.5600000000004002,29.037999868392944,0.9499999999998181,-0.5900000000001455,58.787999868392944,True
1s-s0-t11,1s,0,SECONDARY,BUY,1,1789582071.959,1789582518.9580002,2026-09-16T18:07:51.959000+00:00,2026-09-16T18:15:18.958000+00:00,emergency_stop,446.99900007247925,4356.06,0.04475575075532997,-17.903856817633002,1.8099999999994907,-4.180000000000291,150.89699983596802,-4.180000000000291,1.8099999999994907,2.6700000000009823,4.4350000000004,4.905000000000655,4.8100000000004,1.657258064516129,0.11940298507462686,0.1500000000005457,5.180000000000291,0.11940298507462686,0.028957528957632678,-0.38000000000010914,-1.7200000000002547,-3.4849999999996726,-1.949999999999818,1.0,0.03125,0.3400000000001455,3.9899999999997817,0.03125,0.08521303258149476,0.3999999999996362,0.0,8.912999868392944,1.0,-0.43000000000029104,28.676999807357788,2.8599999999996726,-0.4499999999998181,59.853999853134155,True
1s-s0-t12,1s,0,PRIMARY,SELL,-1,1789583356.9459999,1789583760.997,2026-09-16T18:29:16.946000+00:00,2026-09-16T18:36:00.997000+00:00,emergency_stop,404.0510001182556,4345.18,0.04335265796915027,-17.88193315946667,2.0100000000002183,-4.309999999999491,87.82100009918213,-4.309999999999491,2.0100000000002183,-0.9149999999999636,-1.055000000000291,-2.0600000000004,-0.5149999999994179,1.1653846153846155,0.0,0.2999999999992724,2.110000000000582,-0.0,0.1421800947863458,0.930000000000291,1.5300000000006548,1.485000000000582,2.5500000000010914,1.125,0.07936507936507936,0.3499999999994543,1.9400000000005093,-0.07936507936507936,0.18041237113369196,0.2899999999999636,-0.4400000000005093,9.761000156402588,0.2899999999999636,-1.7700000000004366,29.92900013923645,0.2899999999999636,-2.949999999999818,59.52499985694885,True
1s-s0-t13,1s,0,MICRO,BUY,1,1789584430.963,1789584507.9180002,2026-09-16T18:47:10.963000+00:00,2026-09-16T18:48:27.918000+00:00,emergency_stop,76.95500016212463,4358.41,0.04195128330029765,-18.147013111089137,2.2200000000002547,-4.519999999999527,21.006999731063843,-4.519999999999527,2.2200000000002547,7.115000000000691,6.480000000000473,7.4350000000004,6.529999999999745,1.278688524590164,0.15789473684210525,0.1499999999996362,7.994999999999891,0.15789473684210525,0.018761726078754003,-1.6599999999998545,-1.139999999999418,-4.169999999999163,3.6300000000010186,0.8004484304932735,-0.017241379310344827,0.4600000000000364,6.729999999999563,-0.017241379310344827,0.0683506686478553,0.0,-0.47000000000025466,9.05299973487854,0.5199999999995271,-0.6400000000003274,28.976999759674072,0.8299999999999272,-2.4500000000007276,58.91199994087219,True
1s-s0-t14,1s,0,MICRO,SELL,-1,1789584568.838,1789584569.9950001,2026-09-16T18:49:28.838000+00:00,2026-09-16T18:49:29.995000+00:00,momentum_zero_cross,1.1570000648498535,4351.47,0.04052913479641771,-1.8617871893744256,0.0,-0.47999999999956344,0.0,-0.47999999999956344,0.0,-0.6550000000006548,-2.110000000000582,-2.5050000000010186,-8.6200000000008,0.9407407407407408,-0.07936507936507936,0.2899999999999636,3.2950000000009823,0.07936507936507936,0.08801213960542555,-0.6750000000001819,-1.930000000000291,-2.2650000000003274,-7.950000000000728,0.849624060150376,-0.08928571428571429,0.3499999999994543,3.2950000000009823,0.08928571428571429,0.10622154779949923,-0.0,-0.3400000000001455,9.950999736785889,-0.0,-1.7200000000002547,29.973999738693237,-0.0,-1.949999999999818,59.81399989128113,False
1s-s0-t15,1s,0,PRIMARY,SELL,-1,1789586926.748,1789587086.985,2026-09-16T19:28:46.748000+00:00,2026-09-16T19:31:26.985000+00:00,momentum_zero_cross,160.2369999885559,4344.56,0.040383229911150745,-10.744032542237248,0.0,-2.7799999999997453,0.0,-2.7799999999997453,0.0,0.14000000000032742,-0.5100000000002183,-1.6649999999999636,-2.180000000000291,1.1970443349753694,0.06172839506172839,0.23999999999978172,1.925000000000182,-0.06172839506172839,0.1246753246751995,0.8500000000003638,1.855000000000473,1.0399999999999636,2.3149999999996,0.8689655172413793,0.19047619047619047,0.2600000000002183,2.0450000000000728,-0.19047619047619047,0.1271393643032807,-0.0,-0.22000000000025466,9.560999870300293,0.5299999999997453,-0.22000000000025466,29.75600004196167,0.5299999999997453,-0.8000000000001819,59.40500020980835,True
1s-s0-t16,1s,0,SECONDARY,BUY,1,1789592041.932,1789592367.977,2026-09-16T20:54:01.932000+00:00,2026-09-16T20:59:27.977000+00:00,take_profit,326.04500007629395,4349.71,0.03954123956750333,30.954589645084756,8.180000000000291,-2.130000000000109,326.04500007629395,8.180000000000291,8.180000000000291,1.5749999999989086,1.6449999999986176,2.234999999998763,3.2399999999997817,1.0363636363636364,0.3783783783783784,0.23000000000047294,2.3749999999990905,0.3783783783783784,0.09684210526339411,4.595000000000255,4.354999999999563,3.4549999999999272,6.940000000000509,1.2289156626506024,0.17037037037037037,0.7199999999993452,5.350000000000364,0.17037037037037037,0.1345794392522049,0.9200000000000728,-1.8200000000006185,9.007999897003174,6.319999999999709,-2.880000000000109,29.97499990463257,8.649999999999636,-18.300000000000182,59.95800018310547,True
1s-s0-t17,1s,0,PRIMARY,BUY,1,1789592390.992,1789592402.978,2026-09-16T20:59:50.992000+00:00,2026-09-16T21:00:02.978000+00:00,emergency_stop,11.985999822616577,4356.67,0.041967094614969745,-19.80055169176906,7.539999999999964,-4.930000000000291,4.9649999141693115,-4.930000000000291,7.539999999999964,-0.4099999999998545,3.220000000001164,3.2950000000000728,3.040000000000873,0.9261744966442953,0.058823529411764705,0.21000000000003638,6.150000000000546,0.058823529411764705,0.034146341463417516,-3.6500000000005457,-3.1900000000005093,-0.27000000000043656,-0.3100000000004002,1.1753986332574031,-0.09302325581395349,3.8900000000003274,11.885000000000218,-0.09302325581395349,0.3273033235170598,14.800000000000182,-12.149999999999636,8.998000144958496,14.800000000000182,-12.909999999999854,29.006999969482422,14.800000000000182,-14.849999999999454,59.997000217437744,True
1s-s0-t18,1s,0,MICRO,SELL,-1,1789592535.972,1789592539.9299998,2026-09-16T21:02:15.972000+00:00,2026-09-16T21:02:19.930000+00:00,emergency_stop,3.9579999446868896,4314.43,0.040415361291581145,-15.974158334674728,0.0,-4.130000000000109,0.0,-4.130000000000109,0.0,-3.944999999999709,-9.700000000000728,-13.895000000000437,-39.655000000000655,0.9893617021276596,-0.016216216216216217,0.27999999999974534,15.905000000000655,0.016216216216216217,0.01760452687832341,-1.0349999999998545,-4.979999999999563,-9.364999999998872,-33.01499999999942,1.0913978494623655,-0.004975124378109453,0.7200000000002547,15.905000000000655,0.004975124378109453,0.04526878340146023,1.1700000000000728,-1.6599999999998545,9.062000274658203,1.9400000000005093,-10.3799999999992,29.03500008583069,1.9400000000005093,-21.729999999999563,59.06000018119812,True
1s-s0-t19,1s,0,SECONDARY,BUY,1,1789592591.9859998,1789592605.997,2026-09-16T21:03:11.986000+00:00,2026-09-16T21:03:25.997000+00:00,emergency_stop,14.011000156402588,4337.49,0.03916349547557439,-19.677150991853082,2.300000000000182,-5.25,7.004000186920166,-5.25,2.300000000000182,5.1299999999992,12.864999999999782,19.06999999999971,8.774999999999636,0.9782608695652174,0.03067484662576687,0.2899999999999636,22.774999999999636,0.03067484662576687,0.012733260153675884,-4.824999999999818,2.119999999999891,14.090000000000146,5.350000000000364,1.0397727272727273,-0.08888888888888889,0.930000000000291,23.734999999999673,-0.08888888888888889,0.039182641668434964,8.0,0.0,9.95300006866455,8.63000000000011,-2.4799999999995634,29.967000007629395,8.63000000000011,-6.75,59.0,True
1s-s0-t20,1s,0,MICRO,SELL,-1,1789593002.968,1789593003.9740002,2026-09-16T21:10:02.968000+00:00,2026-09-16T21:10:03.974000+00:00,momentum_zero_cross,1.006000280380249,4330.83,0.03762143284122364,-0.3600450127927168,0.0,-0.1000000000003638,0.0,-0.1000000000003638,0.0,-1.2150000000001455,-3.0499999999992724,-7.539999999999054,-11.489999999999782,0.9693251533742331,-0.15584415584415584,0.2899999999999636,6.989999999999782,0.15584415584415584,0.04148783977109766,-1.8400000000001455,-3.0100000000002183,-7.789999999999054,-12.680000000000291,1.0105263157894737,-0.15384615384615385,0.4099999999998545,7.239999999999782,0.15384615384615385,0.05662983425412525,-0.0,-3.5799999999999272,9.006999731063843,4.329999999999927,-3.5799999999999272,28.959999799728394,4.860000000000582,-3.5799999999999272,59.93399977684021,True
1s-s0-t21,1s,0,PRIMARY,SELL,-1,1789593033.9889998,1789593933.999,2026-09-16T21:10:33.989000+00:00,2026-09-16T21:25:33.999000+00:00,max_hold,900.0100002288818,4327.98,0.03759321676659263,53.06680940719234,21.089999999999236,-2.130000000000109,392.98800015449524,14.75,21.089999999999236,-1.6049999999995634,-2.625,-5.635000000000218,-8.0649999999996,1.0058823529411764,-0.07602339181286549,0.24000000000069122,9.140000000000327,0.07602339181286549,0.026258205689352585,-2.969999999999345,-2.8400000000001455,-8.489999999999782,-4.164999999999964,0.9649890590809628,-0.15862068965517243,0.3899999999994179,8.655000000000655,0.15862068965517243,0.04506065857878549,-0.0,-1.4500000000007276,9.962999820709229,0.16999999999916326,-2.0100000000002183,29.971999883651733,0.16999999999916326,-4.460000000000036,59.96499991416931,True
1s-s0-t22,1s,0,MICRO,SELL,-1,1789594268.9689999,1789594279.979,2026-09-16T21:31:08.969000+00:00,2026-09-16T21:31:19.979000+00:00,trail,11.010000228881836,4308.08,0.04175196637139693,7.631884144265065,4.170000000000073,-0.7799999999997453,8.016000032424927,1.9099999999998545,4.170000000000073,-6.234999999999673,-9.114999999999782,-14.670000000000073,-9.464999999999236,1.0479846449136276,-0.24719101123595505,0.2600000000002183,15.674999999999272,0.24719101123595505,0.01658692185009444,-2.6400000000003274,-5.319999999999709,-15.74499999999989,-12.394999999999527,1.073446327683616,-0.010638297872340425,0.3999999999996362,18.0,0.010638297872340425,0.02222222222220201,2.119999999999891,-1.4200000000000728,9.964999914169312,2.119999999999891,-3.1400000000003274,29.979000091552734,4.949999999999818,-3.8299999999999272,59.01699995994568,True
1s-s0-t23,1s,0,MICRO,SELL,-1,1789594358.949,1789594389.985,2026-09-16T21:32:38.949000+00:00,2026-09-16T21:33:09.985000+00:00,trail,31.03600001335144,4294.6,0.042350063289667145,6.565843786968811,4.3700000000008,-2.6099999999996726,23.01800012588501,1.6200000000008004,4.3700000000008,-7.470000000000255,-14.484999999999673,-13.50500000000011,-22.604999999999563,1.0355871886120998,-0.03626943005181347,0.23999999999978172,15.604999999999563,0.03626943005181347,0.015379685998063981,0.08500000000003638,-2.3599999999996726,-15.525000000000546,-15.945000000000618,0.9728260869565217,0.1329479768786127,0.6299999999991996,16.030000000000655,-0.1329479768786127,0.03930131004361659,5.0,-1.0700000000006185,9.90499997138977,9.5,-1.0700000000006185,29.981000185012817,9.5,-1.0700000000006185,59.99400019645691,True
1s-s0-t24,1s,0,PRIMARY,SELL,-1,1789594424.963,1789594435.9689999,2026-09-16T21:33:44.963000+00:00,2026-09-16T21:33:55.969000+00:00,emergency_stop,11.00599980354309,4284.56,0.04286461655863686,-21.61877223327587,0.0,-5.269999999999527,0.0,-5.269999999999527,0.0,-2.9749999999994543,-8.50500000000011,-11.1850000000004,-21.74000000000069,0.9711864406779661,-0.031578947368421054,0.2999999999992724,13.920000000000073,0.031578947368421054,0.02155172413787865,3.3250000000007276,2.930000000000291,-4.469999999999345,-18.549999999999272,0.9513422818791947,0.058823529411764705,0.11999999999989086,11.555000000000291,-0.058823529411764705,0.010385114668964763,3.7100000000000364,-0.27000000000043656,9.955000162124634,7.079999999999927,-0.27000000000043656,29.021000146865845,8.640000000000327,-0.27000000000043656,59.998000144958496,True
1s-s0-t25,1s,0,SECONDARY,BUY,1,1789594762.982,1789594922.984,2026-09-16T21:39:22.982000+00:00,2026-09-16T21:42:02.984000+00:00,take_profit,160.0019998550415,4286.94,0.04117039258915688,35.61844097860489,9.039999999999964,-1.3299999999999272,160.0019998550415,9.039999999999964,9.039999999999964,2.2950000000000728,2.8149999999996,6.734999999999673,15.670000000000073,1.038,0.1242603550295858,0.2599999999993088,6.019999999999527,0.1242603550295858,0.04318936877065269,4.869999999998981,7.364999999999782,8.954999999999927,3.3699999999989814,0.9086859688195991,0.07462686567164178,0.6400000000003274,10.429999999999382,0.07462686567164178,0.06136145733464673,0.9900000000006912,-0.9199999999991633,9.996999979019165,2.930000000000291,-0.9199999999991633,29.862000226974487,5.270000000000437,-0.9199999999991633,59.98599982261658,True
1s-s0-t26,1s,0,MICRO,BUY,1,1789594989.979,1789595021.9539998,2026-09-16T21:43:09.979000+00:00,2026-09-16T21:43:41.954000+00:00,trail,31.97499966621399,4302.67,0.04396174520670171,21.67775945846386,5.970000000000255,-2.319999999999709,28.920000076293945,3.8400000000001455,5.970000000000255,1.730000000000473,6.9299999999993815,5.699999999999818,15.9399999999996,1.0084566596194504,0.05732484076433121,0.2600000000002183,6.9299999999993815,0.05732484076433121,0.03751803751807237,1.605000000000473,4.095000000000255,10.780000000000655,13.079999999999927,0.9693251533742331,0.1282051282051282,0.6099999999996726,12.525000000000546,0.1282051282051282,0.048702594810350976,1.7299999999995634,-0.6100000000005821,9.020000457763672,3.1099999999996726,-0.6100000000005821,29.984000205993652,4.399999999999636,-1.0900000000001455,59.01200032234192,True
1s-s0-t27,1s,0,SECONDARY,BUY,1,1789595066.9980001,1789595074.951,2026-09-16T21:44:26.998000+00:00,2026-09-16T21:44:34.951000+00:00,emergency_stop,7.952999830245972,4311.14,0.04566059189803323,-17.91623958072913,0.0,-4.100000000000364,0.0,-4.100000000000364,0.0,0.9249999999992724,4.094999999999345,7.149999999999636,11.994999999998981,0.96,0.0273972602739726,0.23000000000047294,6.8799999999992,0.0273972602739726,0.03343023255821217,-2.3299999999999272,-1.6349999999993088,0.9250000000001819,10.775000000000546,1.0953346855983772,-0.05747126436781609,0.36999999999989086,4.889999999999418,-0.05747126436781609,0.0756646216768783,1.050000000000182,-3.4399999999996,9.013999938964844,1.050000000000182,-6.350000000000364,29.04200005531311,1.050000000000182,-7.609999999999673,59.01200008392334,True
1s-s0-t28,1s,0,PRIMARY,SELL,-1,1789595330.9689999,1789595580.982,2026-09-16T21:48:50.969000+00:00,2026-09-16T21:53:00.982000+00:00,take_profit,250.01300024986267,4297.31,0.0442565286971686,106.98728348684101,25.26000000000022,0.0,250.01300024986267,25.26000000000022,25.26000000000022,1.0650000000005093,2.3150000000005093,-1.2799999999988358,-5.8400000000001455,1.0038684719535784,0.023255813953488372,0.2599999999993088,3.485000000000582,-0.023255813953488372,0.07460545193666152,-1.7249999999994543,-6.650000000000546,-13.929999999999382,-15.695000000000618,0.949438202247191,0.0658682634730539,0.5900000000001455,12.804999999999382,-0.0658682634730539,0.046075751659521595,-0.0,-2.880000000000109,9.00599980354309,-0.0,-4.899999999999636,29.973000049591064,5.940000000000509,-4.899999999999636,58.89299988746643,True
1s-s0-t29,1s,0,MICRO,SELL,-1,1789595609.952,1789595643.983,2026-09-16T21:53:29.952000+00:00,2026-09-16T21:54:03.983000+00:00,trail,34.0310001373291,4274.16,0.05264092805884725,28.36308064344621,8.050000000000182,0.0,29.92300009727478,5.300000000000182,8.050000000000182,-2.414999999999054,1.6400000000003274,-4.484999999999673,-7.809999999999491,1.065180102915952,-0.1262135922330097,0.2899999999999636,6.650000000000546,0.1262135922330097,0.04360902255638193,-0.4749999999994543,-3.139999999999418,-4.610000000000582,-15.569999999999709,1.0073394495412844,0.03333333333333333,0.4499999999998181,10.719999999999345,-0.03333333333333333,0.041977611940284106,1.519999999999527,-0.07999999999992724,8.90999984741211,1.519999999999527,-1.0300000000006548,29.96999979019165,4.139999999999418,-2.1700000000000728,59.99799990653992,True
1s-s0-t30,1s,0,SECONDARY,SELL,-1,1789595768.968,1789595780.988,2026-09-16T21:56:08.968000+00:00,2026-09-16T21:56:20.988000+00:00,emergency_stop,12.019999980926514,4263.03,0.054863691246132024,-24.887704008874213,2.5999999999994543,-4.740000000000691,5.008000135421753,-4.740000000000691,2.5999999999994543,-5.710000000000036,-6.864999999999782,-1.3099999999994907,-3.9349999999994907,1.1305970149253732,-0.08,0.28000000000065484,9.63000000000011,0.08,0.029075804776807025,6.680000000000291,-4.309999999999491,-0.3849999999993088,-1.4349999999994907,1.0217391304347827,0.2553191489361702,0.4600000000000364,12.63000000000011,-0.2553191489361702,0.03642121931908412,5.040000000000873,-0.0,9.007000207901001,5.040000000000873,-2.0,29.973000049591064,6.5,-2.0,59.99500012397766,True
1s-s0-t31,1s,0,SECONDARY,BUY,1,1789595933.964,1789595971.9889998,2026-09-16T21:58:53.964000+00:00,2026-09-16T21:59:31.989000+00:00,emergency_stop,38.02499985694885,4270.78,0.05291328702233175,-22.38249407185471,0.0,-4.420000000000073,0.0,-4.420000000000073,0.0,3.2499999999990905,3.334999999999127,4.204999999999927,2.8599999999996726,0.9558541266794626,0.12048192771084337,0.27999999999974534,4.899999999999636,0.12048192771084337,0.057142857142809415,-1.375,-3.5,-0.5850000000009459,7.279999999999745,1.0150375939849625,-0.12222222222222222,0.32999999999992724,4.364999999999782,-0.12222222222222222,0.07560137457043385,0.19000000000050932,-2.009999999999309,9.966000318527222,0.19000000000050932,-6.380000000000109,29.98200011253357,6.329999999999927,-6.380000000000109,59.00200033187866,True
