entry_time_utc,exit_time_utc,side,entry_price,exit_price,entry_spread_usd,ounces,risk_budget_inr,pnl_inr,reason,hold_sec,entry_m60,entry_m300,entry_m1800
2026-09-17 04:24:34+00:00,2026-09-17 04:27:54.500000+00:00,BUY,4308.89,4308.5,0.25,0.04165758986981094,15.946875325918533,-1.5548203442783624,TREND_REV,200.5,0.9450000000006185,3.5600000000004,28.6899999999996
2026-09-17 04:56:46+00:00,2026-09-17 05:01:34.500000+00:00,SELL,4301.78,4301.26,0.23000000000047294,0.04153574141944164,15.900230715590183,2.067029993024844,TREND_REV,288.5,-1.569999999999709,-5.244999999998981,-9.069999999999709
2026-09-17 05:31:27+00:00,2026-09-17 05:39:06+00:00,SELL,4287.9,4286.47,0.2899999999999636,0.04169773081097732,15.96224161538093,5.706501377496215,TREND_REV,459.0,-2.3400000000001455,-3.780000000000655,-12.719999999999345
2026-09-17 06:30:36+00:00,2026-09-17 06:35:54+00:00,BUY,4288.91,4290.28,0.27999999999974534,0.042144938973924864,16.13343665670582,5.525702054921303,TREND_REV,318.0,2.985000000000582,3.105000000000473,10.145000000000437
2026-09-17 08:54:54+00:00,2026-09-17 09:13:40.500000+00:00,BUY,4303.38,4308.87,0.15999999999985448,0.0425779782218819,16.299207718353454,22.370662593439228,TREND_REV,1126.5,1.230000000000473,5.5,16.36999999999989
2026-09-17 10:09:19+00:00,2026-09-17 10:20:05.500000+00:00,BUY,4315.66,4323.34,0.21000000000003638,0.044331126475167806,16.97032759615663,32.58302898462196,TREND_REV,646.5,1.1000000000003638,3.540000000000873,8.425000000000182
2026-09-17 10:48:02+00:00,2026-09-17 10:50:04+00:00,BUY,4335.38,4331.61,0.27999999999974534,0.046884599360137585,17.947818465695292,-16.91581890391977,TREND_REV,122.0,1.7199999999993452,4.795000000000073,8.024999999999636
2026-09-17 11:11:36+00:00,2026-09-17 11:17:16+00:00,SELL,4323.34,4322.13,0.18000000000029104,0.04555893731322953,17.440343898577698,5.275704029319912,TREND_REV,340.0,-2.6700000000000728,-3.2600000000002183,-9.260000000000218
2026-09-17 11:32:16+00:00,2026-09-17 11:33:55+00:00,SELL,4313.12,4315.48,0.1999999999998181,0.045972384669347104,17.598615019457295,-10.383182861478364,TREND_REV,99.0,-1.3150000000005093,-3.6450000000004366,-14.360000000000582
2026-09-17 12:30:31+00:00,2026-09-17 12:32:36+00:00,SELL,4305.09,4308.76,0.22999999999956344,0.04515867346069977,17.287119533612945,-15.86093217209019,TREND_REV,125.0,-1.6350000000002183,-6.069999999999709,-8.074999999999818
2026-09-17 13:28:02+00:00,2026-09-17 13:29:53.500000+00:00,BUY,4314.71,4313.06,0.23000000000047294,0.043915680973693985,16.811291568450237,-6.9346577719841935,TREND_REV,111.5,0.5399999999990541,5.8149999999996,8.589999999999236
2026-09-17 13:54:20+00:00,2026-09-17 13:56:04.500000+00:00,BUY,4322.52,4321.37,0.27000000000043656,0.04337222442164464,16.60325183529071,-4.7734349026483445,TREND_REV,104.5,0.9699999999993452,4.145000000000437,11.905000000000655
2026-09-17 14:37:47+00:00,2026-09-17 14:40:07+00:00,SELL,4324.64,4325.7,0.2999999999992724,0.04299813898600778,16.46004878821126,-4.361912928873888,TREND_REV,140.0,-2.0299999999997453,-3.0399999999999636,-8.070000000000618
2026-09-17 14:55:07+00:00,2026-09-17 15:03:19+00:00,BUY,4341.69,4345.84,0.2999999999992724,0.04265630378106919,16.329191400345046,16.941536077860214,TREND_REV,492.0,1.6199999999998909,9.885000000000218,12.490000000000691
2026-09-17 15:18:19+00:00,2026-09-17 15:26:28+00:00,BUY,4359.9,4369.93,0.2999999999992724,0.04398398123625514,16.83743748268085,42.21987448782499,TREND_REV,489.0,1.2100000000000364,5.354999999999563,28.139999999999418
2026-09-17 15:41:37+00:00,2026-09-17 15:42:19+00:00,BUY,4369.62,4365.57,0.25,0.047292676224752646,18.104033717315602,-18.33033413878287,STOP,42.0,1.0649999999995998,3.319999999999709,15.335000000000036
2026-09-17 16:00:05+00:00,2026-09-17 16:00:39+00:00,SELL,4367.24,4371.35,0.23000000000047294,0.045856161184425724,17.554123693152118,-18.036862094716355,STOP,34.0,-5.545000000000073,-5.864999999999782,-8.9350000000004
2026-09-17 16:15:49.500000+00:00,2026-09-17 16:23:00.500000+00:00,BUY,4369.07,4371.48,0.27999999999974534,0.04444264501591559,17.013017830310623,10.25034324276153,TREND_REV,431.0,3.7650000000003274,5.5349999999998545,8.605000000000473
2026-09-17 16:45:04.500000+00:00,2026-09-17 16:45:49+00:00,SELL,4355.48,4359.51,0.2900000000008731,0.04524594582457822,17.32052812759347,-17.450432088553256,STOP,44.5,-3.4200000000000728,-5.309999999999491,-10.75
2026-09-17 17:06:59+00:00,2026-09-17 17:11:32+00:00,BUY,4375.72,4373.92,0.2899999999999636,0.043878387112030126,16.797015164936873,-7.558656824222357,TREND_REV,273.0,6.100000000000364,6.915000000000873,8.175000000001091
2026-09-17 17:39:19.500000+00:00,2026-09-17 17:44:58.500000+00:00,SELL,4362.35,4361.58,0.23999999999978172,0.04328602888601766,16.570255460210202,3.189774176092272,TREND_REV,339.0,-1.589999999999236,-3.0450000000000728,-16.454999999999927
2026-09-17 18:00:21.500000+00:00,2026-09-17 18:02:37.500000+00:00,SELL,4352.86,4354.15,0.2899999999999636,0.04353600570283454,16.665948685492967,-5.374768451071331,TREND_REV,136.0,-0.7450000000008004,-4.115000000000691,-12.785000000000764
2026-09-17 18:40:49+00:00,2026-09-17 18:47:03.500000+00:00,BUY,4364.65,4364.92,0.22999999999956344,0.04311479484765964,16.50470563196083,1.1140676301591574,TREND_REV,374.5,2.2849999999998545,3.389999999999418,8.219999999999345
2026-09-17 19:32:51.500000+00:00,2026-09-17 19:39:03.500000+00:00,SELL,4362.07,4359.71,0.22000000000025466,0.04320210230722629,16.538127660865605,9.757495319909355,TREND_REV,372.0,-2.2849999999998545,-3.014999999999418,-8.154999999999745
2026-09-17 21:31:06.500000+00:00,2026-09-17 21:38:57+00:00,SELL,4353.2,4351.57,0.1999999999998181,0.043966779518064096,16.830852520462887,6.858572402089086,TREND_REV,470.5,-2.3000000000010914,-4.380000000001019,-8.06000000000131
2026-09-18 03:32:06.500000+00:00,2026-09-18 03:40:51+00:00,BUY,4358.22,4357.73,0.2899999999999636,0.04450427339767246,17.03660969252556,-2.086984687337325,TREND_REV,524.5,0.6250000000009095,3.720000000001164,14.980000000001382
2026-09-18 04:20:25+00:00,2026-09-18 04:25:12+00:00,BUY,4362.25,4361.63,0.18000000000029104,0.044340720192935786,16.97400015190544,-2.63097002354488,TREND_REV,287.0,3.519999999999527,4.864999999999782,9.135000000000218
2026-09-18 04:43:01.500000+00:00,2026-09-18 04:47:34.500000+00:00,SELL,4349.22,4350.22,0.21999999999934516,0.04413453584403867,16.895071051199093,-4.223767762799773,TREND_REV,273.0,-0.6149999999997817,-5.104999999999563,-11.694999999999709
2026-09-18 06:16:51+00:00,2026-09-18 06:26:48+00:00,SELL,4342.82,4337.95,0.22000000000025466,0.043803526825208376,16.768358018315098,20.415475887298175,TREND_REV,597.0,-0.9650000000001455,-3.899999999999636,-11.850000000000364
2026-09-18 06:42:30.500000+00:00,2026-09-18 06:50:15+00:00,BUY,4356.06,4357.92,0.2899999999999636,0.04540345064249908,17.380822294934045,8.082082367142908,TREND_REV,464.5,1.4200000000009823,3.350000000000364,8.62500000000091
2026-09-18 08:58:02+00:00,2026-09-18 09:05:22+00:00,BUY,4375.28,4380.73,0.27999999999974534,0.046036828778961834,17.623284765948334,24.0117254936038,TREND_REV,440.0,3.9899999999997817,3.1299999999991996,10.494999999998981
2026-09-18 09:23:05+00:00,2026-09-18 09:30:17+00:00,BUY,4389.36,4391.95,0.25,0.04791858415530183,18.343636530756445,11.877504653665465,TREND_REV,432.0,2.855000000000473,6.255000000000109,17.079999999999018
2026-09-18 11:25:27.500000+00:00,2026-09-18 11:34:43+00:00,SELL,4389.43,4388.17,0.2899999999999636,0.04884940265251862,18.69996167036641,5.89048792616644,TREND_REV,555.5,-1.9799999999995634,-3.089999999999236,-8.06499999999869
2026-09-18 12:06:15+00:00,2026-09-18 12:17:24.500000+00:00,BUY,4395.7,4393.72,0.27999999999974534,0.049311029507585,18.876676308151403,-9.343954772532884,TREND_REV,669.5,1.1099999999996726,3.1699999999991633,8.889999999999418
2026-09-18 12:42:40+00:00,2026-09-18 12:50:28+00:00,SELL,4379.18,4375.91,0.25,0.04857876071939752,18.596357664975415,15.20252239111943,TREND_REV,468.0,-0.5049999999991996,-6.944999999999709,-18.034999999999854
2026-09-18 14:40:26.500000+00:00,2026-09-18 14:48:38.500000+00:00,SELL,4377.67,4376.05,0.2600000000002183,0.04977015482604091,19.052433336709,7.716235501366626,TREND_REV,492.0,-0.9200000000000728,-3.6799999999993815,-8.154999999999745
2026-09-18 15:06:03+00:00,2026-09-18 15:09:24.500000+00:00,SELL,4373.36,4374.63,0.22000000000025466,0.05037486220717726,19.283920401749995,-6.122644727557728,TREND_REV,201.5,-7.775000000001455,-7.035000000000764,-8.040000000000873
2026-09-18 15:24:24.500000+00:00,2026-09-18 15:29:33.500000+00:00,SELL,4360.56,4358.68,0.21000000000003638,0.04989504164465373,19.100241059923263,8.977113298164454,TREND_REV,309.0,-2.389999999999418,-11.019999999998618,-12.264999999999418
2026-09-18 16:00:12+00:00,2026-09-18 16:02:21.500000+00:00,BUY,4370.44,4367.71,0.27999999999974534,0.05059856173184339,19.369554458868198,-13.219720918175431,TREND_REV,129.5,1.7449999999989814,3.149999999999636,9.784999999999854
2026-09-18 16:31:30+00:00,2026-09-18 16:39:54.500000+00:00,SELL,4362.27,4359.31,0.21999999999934516,0.04956255618038406,18.972962831322935,14.039992495179144,TREND_REV,504.5,-3.0,-3.4099999999998545,-10.849999999999454
2026-09-18 16:57:13+00:00,2026-09-18 16:58:56.500000+00:00,SELL,4348.31,4350.59,0.2999999999992724,0.0506628449275886,19.39416260617831,-11.054672685520401,TREND_REV,103.5,-2.0850000000000364,-4.019999999999527,-16.88500000000022
2026-09-18 17:20:30.500000+00:00,2026-09-18 17:22:37.500000+00:00,SELL,4346.85,4350.9,0.2999999999992724,0.04979651027932693,19.062522425612695,-19.30080395592939,STOP,127.0,-3.2000000000007276,-7.145000000000437,-8.215000000000146
2026-09-18 17:50:18+00:00,2026-09-18 17:55:57.500000+00:00,BUY,4356.01,4357.4,0.2899999999999636,0.04828394127959265,18.483498306934816,6.42301566165716,TREND_REV,339.5,1.25,3.4349999999994907,8.459999999999127
2026-09-18 19:09:44.500000+00:00,2026-09-18 19:15:13.500000+00:00,BUY,4360.02,4360.22,0.18000000000029104,0.048787301367432194,18.67618877678453,0.9338094388383772,TREND_REV,329.0,1.1649999999999636,3.0050000000010186,8.270000000000437
2026-09-18 19:31:31+00:00,2026-09-18 19:37:52.500000+00:00,BUY,4376.58,4377.9,0.22000000000025466,0.048860482319483284,18.704203059949684,6.172387009782036,TREND_REV,381.5,0.5249999999996362,5.914999999999054,20.234999999998763
2026-09-18 19:55:54.500000+00:00,2026-09-18 19:59:05.500000+00:00,BUY,4382.54,4381.0,0.2600000000002183,0.04934420109444605,18.889374670243143,-7.272409248043438,TREND_REV,191.0,0.9699999999993452,3.244999999999891,11.125
2026-09-18 20:17:17+00:00,2026-09-18 20:18:55.500000+00:00,BUY,4388.11,4386.2,0.26999999999952706,0.04877427557180521,18.67120239280184,-8.915499142562199,TREND_REV,98.5,1.4900000000006912,3.1500000000005457,10.425000000001091
2026-09-18 20:34:59+00:00,2026-09-18 20:40:06.500000+00:00,BUY,4392.93,4392.57,0.1000000000003638,0.04807558407423916,18.403737418524976,-1.6563363676699256,TREND_REV,307.5,4.029999999999745,5.9299999999993815,8.449999999999818
2026-09-18 21:44:20.500000+00:00,2026-09-18 21:47:41.500000+00:00,SELL,4382.42,4383.35,0.2600000000002183,0.04794577999723851,18.35404732749488,-4.267316003643894,TREND_REV,201.0,-1.550000000000182,-3.5549999999993815,-9.304999999999382
2026-09-21 04:07:39+00:00,2026-09-21 04:12:23+00:00,BUY,4379.08,4376.53,0.22000000000025466,0.04761135818175766,18.22602784738556,-11.619092752709122,TREND_REV,284.0,4.479999999999563,6.359999999998763,8.209999999999127
2026-09-21 05:11:50.500000+00:00,2026-09-21 05:26:03.500000+00:00,SELL,4370.26,4364.75,0.25,0.046700790956531485,17.877455064804288,24.62619435176888,TREND_REV,853.0,-2.2299999999995634,-3.925000000000182,-8.674999999999272
2026-09-21 12:30:11.500000+00:00,2026-09-21 12:37:07.500000+00:00,SELL,4345.68,4344.18,0.2899999999999636,0.04863070114281021,18.61624089535735,6.981090335759006,TREND_REV,416.0,-2.5749999999989086,-4.984999999998763,-8.164999999999054
