side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m2,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,impulse_origin,impulse_extreme,pullback_extreme,resume_distance,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
BUY,4344.43,0.1002426083231424,2026-09-16T16:50:33.500000+00:00,4344.22,4344.43,0.21000000000003638,0.5800000000008367,0.5250000000014552,1.2200000000011642,5.947925438120321,5.947925438120321,-2.0146199064608123,6.0,0.0,4343.799999999999,4344.325000000001,4343.745,0.5800000000008367,1.726817062674464,2026-09-16T16:50:40+00:00,4344.61,4344.82,0.21000000000003638,PROFIT_LOCK,6.5
SELL,4340.94,0.1007388634321414,2026-09-16T16:51:37.500000+00:00,4340.94,4341.2,0.2600000000002183,-0.35499999999956344,-0.42000000000007276,-2.030000000000655,2.7958670267996997,2.7958670267996997,-2.5066394033400807,3.5,0.0,4341.48,4340.975,4341.575,0.5050000000001091,-1.542547325138428,2026-09-16T16:51:42.500000+00:00,4340.88,4341.1,0.22000000000025466,CONFIRMED_REVERSAL,5.0
BUY,4339.06,0.10041104294759645,2026-09-16T16:53:21.500000+00:00,4338.82,4339.06,0.24000000000069122,0.15500000000065484,0.18500000000040018,0.8950000000004366,0.0,-2.114100488122985,-8.072020045552541,5.0,17.0,4338.575,4338.965,4338.735000000001,0.20499999999992724,-8.072020045552541,2026-09-16T16:53:38.500000+00:00,4338.22,4338.47,0.25,HARD_STOP,17.0
BUY,4337.94,0.09849260533907761,2026-09-16T16:58:07.500000+00:00,4337.78,4337.94,0.15999999999985448,0.18999999999959982,0.3499999999994543,1.7650000000003274,0.0,-1.0368544081932172,-4.618715091054203,2.5,5.0,4337.9,4337.975,4337.67,0.18999999999959982,-4.618715091054203,2026-09-16T16:58:12.500000+00:00,4337.45,4337.7,0.25,CONFIRMED_REVERSAL,5.0
BUY,4338.51,0.09736727004040228,2026-09-16T16:59:18+00:00,4338.28,4338.51,0.23000000000047294,0.19500000000061846,0.6300000000010186,1.2550000000001091,0.37273008856500434,0.37273008856500434,-9.225069691990214,1.0,4.5,4337.82,4338.475,4338.110000000001,0.2849999999998545,-9.225069691990214,2026-09-16T16:59:22.500000+00:00,4337.52,4338.01,0.4899999999997817,HARD_STOP,4.5
BUY,4338.92,0.09513646598899912,2026-09-16T17:00:39.500000+00:00,4338.67,4338.92,0.25,0.21000000000003638,0.28000000000065484,0.8350000000000364,0.0,-2.0940947038012387,-8.012188431919691,1.0,11.5,4338.945,4338.99,4338.585,0.21000000000003638,-8.012188431919691,2026-09-16T17:00:51+00:00,4338.04,4338.23,0.18999999999959982,HARD_STOP,11.5
SELL,4332.11,0.09335347117269761,2026-09-16T17:02:51+00:00,4332.11,4332.27,0.16000000000076398,-0.2499999999990905,-2.279999999998836,-3.0450000000000728,4.913767778427642,4.913767778427642,-5.539156404779332,30.0,1.5,4334.469999999999,4332.1900000000005,4332.62,0.42999999999938154,2.85891943472272,2026-09-16T17:03:22+00:00,4331.51,4331.79,0.27999999999974534,PROFIT_LOCK,31.0
BUY,4330.83,0.09407084024990099,2026-09-16T17:05:22+00:00,4330.56,4330.83,0.26999999999952706,0.6049999999995634,0.5849999999991269,1.8850000000002183,0.0,-2.4307497793793558,-9.632971347925034,0.0,1.0,4330.110000000001,4330.695,4330.09,0.6049999999995634,-9.632971347925034,2026-09-16T17:05:23+00:00,4329.76,4330.12,0.3599999999996726,HARD_STOP,1.0
SELL,4325.57,0.09185823768260415,2026-09-16T17:06:19.500000+00:00,4325.57,4325.7,0.13000000000010914,-0.40499999999974534,-0.3249999999998181,-1.0949999999993452,10.549231498227622,10.549231498227622,-3.164769449473883,10.0,0.5,4324.9400000000005,4324.9400000000005,4326.125,0.4899999999997817,4.307602861775013,2026-09-16T17:06:30.500000+00:00,4324.71,4325.08,0.36999999999989086,PROFIT_LOCK,11.0
BUY,4328.99,0.0928254144313541,2026-09-16T17:08:48.500000+00:00,4328.71,4328.99,0.27999999999974534,0.17000000000007276,0.3999999999996362,1.5799999999999272,4.6194652891183425,4.6194652891183425,-2.7539119992752523,9.5,2.0,4327.03,4329.045,4328.67,0.18000000000029104,2.576240257390436,2026-09-16T17:09:01.500000+00:00,4329.28,4329.54,0.2600000000002183,PROFIT_LOCK,13.0
BUY,4334.65,0.09332523452590094,2026-09-16T17:10:40+00:00,4334.37,4334.65,0.27999999999974534,0.2000000000007276,0.32999999999992724,1.3850000000002183,4.912281509918298,4.912281509918298,-5.001595719183337,15.0,3.0,4332.16,4334.53,4333.4349999999995,1.0750000000007276,3.125997324495678,2026-09-16T17:10:56.500000+00:00,4335.0,4335.28,0.27999999999974534,PROFIT_LOCK,16.5
BUY,4339.76,0.09396800999274302,2026-09-16T17:14:46+00:00,4339.51,4339.76,0.25,0.19000000000050932,0.4500000000007276,0.7550000000001091,4.046821150105285,4.046821150105285,-3.5072449967622763,17.0,1.5,4338.575,4339.635,4338.68,0.9549999999999272,2.5180220489531275,2026-09-16T17:15:06.500000+00:00,4340.04,4340.27,0.23000000000047294,PROFIT_LOCK,20.5
SELL,4337.53,0.09462291104059244,2026-09-16T17:16:36.500000+00:00,4337.53,4337.79,0.2600000000002183,-0.30500000000029104,-0.2749999999996362,-1.449999999999818,0.0,-2.3544589366234256,-5.342810663873068,0.0,1.0,4337.895,4337.525,4338.305,0.6450000000004366,-4.980586212085481,2026-09-16T17:16:38+00:00,4337.81,4338.08,0.26999999999952706,CONFIRMED_REVERSAL,1.5
SELL,4333.52,0.09350953848572674,2026-09-16T17:19:02.500000+00:00,4333.52,4333.78,0.2599999999993088,-0.24500000000080036,-0.34500000000025466,-0.8950000000004366,0.7159247362566775,0.7159247362566775,-4.206057825458129,0.5,3.5,4334.52,4333.65,4334.255,0.6050000000004729,-4.206057825458129,2026-09-16T17:19:06+00:00,4333.66,4333.99,0.32999999999992724,CONFIRMED_REVERSAL,3.5
SELL,4331.03,0.09254854085745041,2026-09-16T17:20:10.500000+00:00,4331.03,4331.29,0.2600000000002183,-0.9149999999999636,-0.39500000000043656,-1.8999999999996362,0.0,-0.9742798683244741,-4.871399341598204,0.5,3.5,4331.68,4330.945,4332.075,0.9149999999999636,-4.782828444476333,2026-09-16T17:20:14.500000+00:00,4331.29,4331.57,0.27999999999974534,CONFIRMED_REVERSAL,4.0
BUY,4333.9,0.09133410685607457,2026-09-16T17:21:37+00:00,4333.63,4333.9,0.26999999999952706,0.21999999999934516,0.49499999999898137,1.0849999999991269,14.07279398268377,14.07279398268377,-4.720067546985078,14.0,2.0,4333.82,4333.82,4333.475,0.2899999999990541,7.779370586701015,2026-09-16T17:21:59.500000+00:00,4334.79,4335.1,0.3100000000004002,PROFIT_LOCK,22.5
BUY,4334.69,0.09319273609271601,2026-09-16T17:26:49.500000+00:00,4334.41,4334.69,0.27999999999974534,0.3249999999989086,0.17999999999847205,0.5249999999996362,2.8539969756275054,2.8539969756275054,-6.153930978681346,5.0,17.0,4334.025,4334.549999999999,4334.225,0.3249999999989086,-5.707993951238787,2026-09-16T17:27:07+00:00,4334.05,4334.31,0.2600000000002183,CONFIRMED_REVERSAL,17.5
BUY,4336.25,0.09178375003835267,2026-09-16T17:28:00.500000+00:00,4335.99,4336.25,0.2600000000002183,0.22000000000025466,1.699999999999818,2.3350000000000364,0.0,-2.1959744061363575,-5.973050384693449,0.5,2.0,4335.71,4336.12,4335.885,0.23499999999967258,-5.797372432198706,2026-09-16T17:28:03+00:00,4335.59,4335.81,0.22000000000025466,CONFIRMED_REVERSAL,2.5
BUY,4337.71,0.09035633055259037,2026-09-16T17:29:31+00:00,4337.45,4337.71,0.2600000000002183,0.37999999999919964,0.27000000000043656,0.569999999999709,2.8536058921178005,2.8536058921178005,-4.842482726022614,9.0,2.0,4337.594999999999,4337.635,4337.125,0.45499999999992724,-2.334768457191581,2026-09-16T17:29:50+00:00,4337.44,4337.72,0.28000000000065484,CONFIRMED_REVERSAL,19.0
BUY,4336.66,0.08981565021845221,2026-09-16T17:34:54+00:00,4336.39,4336.66,0.26999999999952706,0.3499999999994543,0.5599999999994907,1.1700000000000728,21.230999456767385,21.230999456767385,-2.4927084382433744,39.0,0.5,4336.49,4336.525,4335.92,0.6049999999995634,14.956250629460246,2026-09-16T17:35:38.500000+00:00,4338.4,4338.75,0.3500000000003638,CONFIRMED_REVERSAL,44.5
BUY,4340.07,0.09334592778788399,2026-09-16T17:37:46.500000+00:00,4339.79,4340.07,0.27999999999974534,0.2000000000007276,0.15500000000065484,1.0799999999999272,6.521382960500887,6.521382960500887,-2.7693544078775942,15.5,2.0,4338.65,4339.93,4339.54,0.3900000000003274,4.198698618404236,2026-09-16T17:38:06+00:00,4340.54,4340.87,0.32999999999992724,PROFIT_LOCK,19.5
SELL,4340.77,0.09434158442405254,2026-09-16T17:40:02.500000+00:00,4340.77,4341.04,0.26999999999952706,-0.1749999999992724,-0.29500000000007276,-0.9699999999993452,1.8057375493483927,1.8057375493483927,-3.521188221211301,7.5,2.0,4341.02,4340.905000000001,4341.205,0.2999999999992724,-2.88918007894429,2026-09-16T17:40:12+00:00,4340.86,4341.09,0.23000000000047294,CONFIRMED_REVERSAL,9.5
BUY,4346.1,0.09353125531368989,2026-09-16T17:44:53+00:00,4345.96,4346.1,0.14000000000032742,0.21500000000014552,0.15500000000065484,0.5850000000009459,3.580455019659256,3.580455019659256,-6.176284908922392,15.5,8.5,4343.93,4346.115,4345.525,0.5050000000010186,-0.5370682529529589,2026-09-16T17:45:21+00:00,4346.04,4346.37,0.32999999999992724,CONFIRMED_REVERSAL,28.0
BUY,4347.77,0.0933662546976822,2026-09-16T17:46:38+00:00,4347.5,4347.77,0.27000000000043656,0.3250000000007276,0.3000000000010914,1.1850000000004002,0.0,-2.4125435938037247,-4.646380254729488,0.0,1.0,4347.195,4347.74,4347.1849999999995,0.4500000000007276,-4.646380254729488,2026-09-16T17:46:39.500000+00:00,4347.25,4347.52,0.27000000000043656,CONFIRMED_REVERSAL,1.5
BUY,4348.09,0.09224279072941412,2026-09-16T17:47:41+00:00,4347.82,4348.09,0.27000000000043656,0.5749999999998181,0.7299999999995634,1.5649999999995998,0.0,-2.383513771323529,-9.004385358322626,0.0,1.0,4347.275,4348.66,4347.1,0.8549999999995634,-9.004385358322626,2026-09-16T17:47:42+00:00,4347.07,4347.47,0.4000000000005457,HARD_STOP,1.0
SELL,4348.23,0.09007600593534701,2026-09-16T17:48:52+00:00,4348.23,4348.49,0.2600000000002183,-0.29500000000007276,-0.19000000000050932,-0.8000000000001819,0.0,-1.8965018440797334,-5.603300902961067,0.5,2.0,4348.355,4348.235000000001,4348.655000000001,0.29500000000098225,-5.517096273682933,2026-09-16T17:48:54.500000+00:00,4348.59,4348.87,0.27999999999974534,CONFIRMED_REVERSAL,2.5
BUY,4353.61,0.08864053668298007,2026-09-16T17:50:28+00:00,4353.45,4353.61,0.15999999999985448,0.42999999999938154,1.0399999999999636,2.6849999999994907,0.0,0.0,-5.853328998921482,0.5,3.5,4351.530000000001,4353.53,4352.9400000000005,0.589999999999236,-4.83535873823982,2026-09-16T17:50:32+00:00,4353.04,4353.2,0.15999999999985448,CONFIRMED_REVERSAL,4.0
BUY,4349.74,0.08755783479413976,2026-09-16T17:55:16+00:00,4349.53,4349.74,0.21000000000003638,0.4750000000003638,0.569999999999709,1.0750000000007276,0.0,-1.7596884188632758,-5.949422749489397,0.0,2.0,4349.225,4349.635,4348.975,0.6599999999998545,-5.949422749489397,2026-09-16T17:55:18+00:00,4349.03,4349.23,0.1999999999998181,CONFIRMED_REVERSAL,2.0
BUY,4350.04,0.08612270462963036,2026-09-16T17:57:14.500000+00:00,4349.81,4350.04,0.22999999999956344,0.3900000000003274,0.4749999999994543,0.7249999999994543,0.0,-1.895688448865532,-8.242123690735347,0.0,10.5,4349.64,4349.925,4349.345,0.5799999999999272,-8.242123690735347,2026-09-16T17:57:25+00:00,4349.04,4349.35,0.3100000000004002,HARD_STOP,10.5
BUY,4354.36,0.08405941162056288,2026-09-16T17:59:00.500000+00:00,4354.18,4354.36,0.17999999999938154,0.4900000000006912,0.3600000000005821,1.8800000000001091,8.446895327696348,8.446895327696348,-1.6893790655392695,16.0,2.5,4353.735,4354.27,4353.75,0.5200000000004366,4.183224352766693,2026-09-16T17:59:18.500000+00:00,4354.88,4355.21,0.32999999999992724,PROFIT_LOCK,18.0
SELL,4354.56,0.08505934675108097,2026-09-16T18:01:40+00:00,4354.56,4354.79,0.22999999999956344,-0.2599999999993088,-0.30499999999938154,-0.3499999999994543,21.16493108264019,21.16493108264019,-4.558600540871565,47.5,9.5,4354.98,4354.675,4355.205,0.5299999999997453,14.815451757851093,2026-09-16T18:02:37+00:00,4352.51,4352.74,0.22999999999956344,CONFIRMED_REVERSAL,57.0
BUY,4356.06,0.08858391071222368,2026-09-16T18:07:51.500000+00:00,4355.91,4356.06,0.1500000000005457,2.035000000000764,2.0250000000005457,4.204999999999927,5.086599768818755,5.086599768818755,-7.884229641678709,1.0,0.5,4353.97,4355.985000000001,4353.725,2.2600000000002183,1.7803099190884921,2026-09-16T18:07:53+00:00,4356.27,4356.52,0.25,PROFIT_LOCK,1.5
SELL,4355.6,0.08902036280237996,2026-09-16T18:10:49+00:00,4355.6,4355.84,0.23999999999978172,-0.3599999999996726,-0.23499999999967258,-2.339999999999236,0.0,-1.70388713258838,-6.559965460467199,5.5,8.0,4356.8099999999995,4355.72,4356.08,0.3599999999996726,-6.4747711038358435,2026-09-16T18:10:57.500000+00:00,4356.02,4356.36,0.339999999999236,CONFIRMED_REVERSAL,8.5
SELL,4353.23,0.08751468326945085,2026-09-16T18:14:58+00:00,4353.23,4353.5,0.27000000000043656,-0.20499999999992724,-0.4650000000001455,-0.9050000000006548,0.0,-2.093834742430328,-5.778983889111971,1.5,3.0,4355.085,4353.325,4354.515,1.1500000000005457,-5.778983889111971,2026-09-16T18:15:01+00:00,4353.68,4353.92,0.23999999999978172,CONFIRMED_REVERSAL,3.0
SELL,4350.31,0.08618535954988836,2026-09-16T18:39:42+00:00,4350.31,4350.56,0.25,-0.19499999999879947,-0.29499999999916326,-0.8499999999994543,4.701428341967342,4.701428341967342,-3.9590975511224973,31.5,6.0,4350.4,4350.4,4350.8099999999995,0.3749999999990905,1.5671427806582812,2026-09-16T18:40:15+00:00,4349.8,4350.12,0.31999999999970896,PROFIT_LOCK,33.0
BUY,4352.15,0.08652517797753459,2026-09-16T18:45:17.500000+00:00,4351.88,4352.15,0.26999999999952706,0.24499999999898137,0.21500000000014552,1.4200000000000728,0.0,-0.9936769482379538,-6.707319400608071,2.5,9.0,4351.85,4352.014999999999,4351.705,0.3099999999994907,-6.707319400608071,2026-09-16T18:45:26.500000+00:00,4351.34,4351.64,0.3000000000001819,CONFIRMED_REVERSAL,9.0
SELL,4351.4,0.08492945119243261,2026-09-16T18:50:33+00:00,4351.4,4351.65,0.25,-0.16500000000087311,-1.0400000000008731,-1.4200000000000728,6.421062196460715,6.421062196460715,-2.194540244363641,16.5,1.5,4352.0650000000005,4351.525,4351.9400000000005,0.4150000000008731,3.6575670739320087,2026-09-16T18:50:50.500000+00:00,4350.62,4350.95,0.32999999999992724,PROFIT_LOCK,17.5
BUY,4354.92,0.08573839226034213,2026-09-16T18:52:55.500000+00:00,4354.64,4354.92,0.27999999999974534,0.32999999999992724,0.6050000000004729,1.7250000000003638,0.0,-0.4923206513995929,-6.154008142453867,8.0,10.5,4353.735000000001,4354.825,4353.49,1.2900000000008731,-6.154008142453867,2026-09-16T18:53:06+00:00,4354.17,4354.51,0.3400000000001455,CONFIRMED_REVERSAL,10.5
SELL,4350.71,0.08434335081007088,2026-09-16T18:56:31+00:00,4350.71,4350.97,0.2600000000002183,-0.3400000000001455,-0.47999999999956344,-0.7199999999993452,4.278072970585002,4.278072970585002,-2.7444241698117393,9.0,4.0,4350.764999999999,4350.475,4351.32,0.47999999999956344,1.8565222325227289,2026-09-16T18:56:40.500000+00:00,4350.19,4350.48,0.2899999999999636,PROFIT_LOCK,9.5
SELL,4349.5,0.08481281914507853,2026-09-16T19:03:12.500000+00:00,4349.5,4349.73,0.22999999999956344,-0.22000000000025466,-0.4400000000005093,-1.1400000000003274,0.0,-1.866855926790427,-4.383053045515983,0.0,1.5,4349.52,4349.52,4349.835,0.22000000000025466,-3.81487950258105,2026-09-16T19:03:14.500000+00:00,4349.78,4349.97,0.19000000000050932,CONFIRMED_REVERSAL,2.0
SELL,4348.25,0.08392046326032272,2026-09-16T19:04:37+00:00,4348.25,4348.5,0.25,-0.23999999999978172,-0.15500000000065484,-0.6400000000003274,0.7228228110298845,0.7228228110298845,-4.417250511843613,30.5,16.0,4348.35,4348.3150000000005,4348.68,0.30500000000029104,-1.6062729133956855,2026-09-16T19:05:10+00:00,4348.17,4348.45,0.27999999999974534,CONFIRMED_REVERSAL,33.0
BUY,4350.18,0.08349740587895059,2026-09-16T19:13:05.500000+00:00,4349.94,4350.18,0.24000000000069122,0.1749999999992724,0.4349999999994907,0.8449999999993452,0.0,-1.9178105009258235,-5.513705190149933,0.0,10.0,4349.825,4350.07,4349.625,0.4349999999994907,-5.273978877529663,2026-09-16T19:13:16+00:00,4349.52,4349.75,0.22999999999956344,CONFIRMED_REVERSAL,10.5
SELL,4349.91,0.08223570517975863,2026-09-16T19:14:12+00:00,4349.91,4350.18,0.27000000000043656,-0.18000000000029104,-0.2749999999996362,-1.0300000000006548,1.4953246393267685,1.4953246393267685,-2.8332466850507414,26.0,8.0,4349.745,4349.585,4350.36,0.3149999999995998,-1.6527272329438798,2026-09-16T19:14:40+00:00,4349.85,4350.12,0.26999999999952706,CONFIRMED_REVERSAL,28.0
SELL,4348.19,0.08187106968870003,2026-09-16T19:21:21+00:00,4348.19,4348.4,0.21000000000003638,-0.21500000000014552,-0.3350000000000364,-1.1049999999995634,1.3319896607307837,1.3319896607307837,-3.7609119832620768,3.5,5.5,4348.63,4348.255,4348.51,0.21500000000014552,-3.0557409863999916,2026-09-16T19:21:27+00:00,4348.37,4348.58,0.21000000000003638,CONFIRMED_REVERSAL,6.0
SELL,4346.61,0.08116624099973234,2026-09-16T19:26:36.500000+00:00,4346.61,4346.85,0.24000000000069122,-0.1750000000010914,-0.5050000000001091,-1.3850000000002183,0.85445576840331,0.85445576840331,-3.3401452764978687,17.0,5.5,4347.2,4346.73,4347.235,0.5050000000001091,-1.7089115368136845,2026-09-16T19:26:58.500000+00:00,4346.59,4346.83,0.23999999999978172,CONFIRMED_REVERSAL,22.0
BUY,4347.18,0.08074483630534059,2026-09-16T19:31:25.500000+00:00,4347.0,4347.18,0.18000000000029104,0.6499999999996362,0.8100000000004002,1.6149999999997817,1.081843055796329,1.081843055796329,-4.40464672719386,11.5,28.5,4346.530000000001,4347.09,4346.25,0.8400000000001455,-4.40464672719386,2026-09-16T19:31:54+00:00,4346.61,4346.91,0.3000000000001819,CONFIRMED_REVERSAL,28.5
