side,entry,ounces,entry_time,entry_bid,entry_ask,entry_spread,entry_m5,entry_m15,peak_pnl,mfe,mae,time_to_mfe,time_to_mae,pnl,exit_time,exit_bid,exit_ask,exit_spread,reason,hold_sec
BUY,4349.95,0.07084259136193136,2026-09-16T16:09:01.500000+00:00,4349.66,4349.95,0.2899999999999636,1.0950000000002547,1.375,1.6949461906946728,1.6949461906946728,-5.220434267336385,13.0,16.0,-5.220434267336385,2026-09-16T16:09:17.500000+00:00,4349.18,4349.54,0.3599999999996726,CONFIRMED_REVERSAL,16.0
BUY,4350.71,0.06957642563167116,2026-09-16T16:10:39+00:00,4350.4,4350.71,0.3100000000004002,2.0950000000002547,2.5100000000002183,0.0,-2.0641691134705393,-7.324471047791654,0.0,3.5,-5.726404637360311,2026-09-16T16:10:43+00:00,4349.85,4350.26,0.4099999999998545,CONFIRMED_REVERSAL,4.0
BUY,4351.16,0.06819406276846783,2026-09-16T16:12:09+00:00,4350.89,4351.16,0.26999999999952706,0.7649999999994179,0.8349999999991269,0.4568420510112936,0.4568420510112936,-4.698946810423075,6.0,8.5,-4.111578459119449,2026-09-16T16:12:18.500000+00:00,4350.53,4350.85,0.32000000000061846,CONFIRMED_REVERSAL,9.5
BUY,4352.08,0.06719248088298752,2026-09-16T16:12:45.500000+00:00,4351.74,4352.08,0.3400000000001455,0.819999999999709,1.014999999999418,21.67065533827793,21.67065533827793,-3.793972299580874,21.5,3.5,17.105027655732346,2026-09-16T16:13:14.500000+00:00,4354.74,4355.09,0.3500000000003638,CONFIRMED_REVERSAL,29.0
BUY,4356.37,0.07122908571037494,2026-09-16T16:14:09+00:00,4356.05,4356.37,0.31999999999970896,0.6500000000005457,1.2650000000003274,0.0,-2.1813673867381356,-10.565998279523694,0.0,1.5,-10.361495087012344,2026-09-16T16:14:11.500000+00:00,4354.85,4355.23,0.37999999999919964,CONFIRMED_REVERSAL,2.5
SELL,4358.44,0.06871115148725977,2026-09-16T16:16:16+00:00,4358.44,4358.77,0.33000000000083674,-1.5250000000005457,-1.3250000000007276,13.611909085848275,13.611909085848275,-5.786705311859735,42.5,1.0,4.997609132964606,2026-09-16T16:17:00+00:00,4357.3,4357.68,0.38000000000010914,PROFIT_LOCK,44.0
SELL,4353.74,0.06998476679846738,2026-09-16T16:18:08+00:00,4353.74,4354.04,0.3000000000001819,-0.7750000000005457,-0.9400000000005093,0.0,-2.0093067451882995,-5.693035778032501,0.0,2.5,-4.554428622426001,2026-09-16T16:18:11.500000+00:00,4354.06,4354.42,0.3599999999996726,CONFIRMED_REVERSAL,3.5
SELL,4352.43,0.06891242695663378,2026-09-16T16:20:05.500000+00:00,4352.43,4352.67,0.23999999999978172,-0.7349999999996726,-1.2049999999999272,0.0,-1.450914074681903,-5.078199261398657,0.5,4.0,-5.078199261398657,2026-09-16T16:20:09.500000+00:00,4352.84,4353.2,0.3599999999996726,CONFIRMED_REVERSAL,4.0
SELL,4350.37,0.06772533315170987,2026-09-16T16:20:47.500000+00:00,4350.37,4350.69,0.31999999999970896,-1.2050000000008367,-1.680000000000291,4.731463322244495,4.731463322244495,-2.722211774444138,11.0,3.5,-0.7129602266378857,2026-09-16T16:21:05.500000+00:00,4350.16,4350.48,0.31999999999970896,CONFIRMED_REVERSAL,18.0
BUY,4352.03,0.06752832101767163,2026-09-16T16:21:39+00:00,4351.68,4352.03,0.3499999999994543,0.9650000000001455,1.569999999999709,0.0,-0.7755122557031321,-4.782325576838921,0.5,4.0,-4.782325576838921,2026-09-16T16:21:43+00:00,4351.29,4351.71,0.42000000000007276,CONFIRMED_REVERSAL,4.0
SELL,4353.89,0.06635174135387692,2026-09-16T16:22:57.500000+00:00,4353.89,4354.21,0.31999999999970896,-1.1199999999998909,-1.7749999999996362,0.0,0.0,-5.270500818564516,3.5,7.5,-5.270500818564516,2026-09-16T16:23:05+00:00,4354.36,4354.72,0.3600000000005821,CONFIRMED_REVERSAL,7.5
BUY,4354.28,0.06508102111735119,2026-09-16T16:24:27+00:00,4353.94,4354.28,0.3400000000001455,1.1899999999995998,1.4700000000002547,3.0519112916309843,3.0519112916309843,-3.176479099443871,7.5,10.5,-1.930801021230033,2026-09-16T16:24:38.500000+00:00,4353.97,4354.32,0.3499999999994543,CONFIRMED_REVERSAL,11.5
SELL,4352.7,0.0646411369899661,2026-09-16T16:25:09.500000+00:00,4352.7,4352.97,0.27000000000043656,-0.8450000000002547,-0.5549999999993815,0.0,-1.2372585112643615,-5.196485747315945,0.5,14.5,-5.196485747315945,2026-09-16T16:25:24+00:00,4353.18,4353.54,0.3599999999996726,CONFIRMED_REVERSAL,14.5
BUY,4354.72,0.06336426256316532,2026-09-16T16:26:34+00:00,4354.41,4354.72,0.3100000000004002,0.6700000000000728,1.2450000000008004,0.6064092992213213,0.6064092992213213,-6.185374852093878,5.0,51.0,-6.185374852093878,2026-09-16T16:27:25+00:00,4353.7,4354.04,0.3400000000001455,CONFIRMED_REVERSAL,51.0
BUY,4355.27,0.06187227581473057,2026-09-16T16:28:31+00:00,4355.0,4355.27,0.27000000000043656,0.9050000000006548,1.4149999999999636,0.3552784036319198,0.3552784036319198,-3.967275507257212,21.0,31.5,-3.256718699987987,2026-09-16T16:29:03+00:00,4354.72,4354.9,0.17999999999938154,CONFIRMED_REVERSAL,32.0
SELL,4353.81,0.06111141540807024,2026-09-16T16:29:34.500000+00:00,4353.81,4354.04,0.22999999999956344,-0.5500000000001819,-1.1199999999998909,15.849410036902093,15.849410036902093,-1.345152881358123,26.0,0.0,8.714251274905815,2026-09-16T16:30:06+00:00,4351.99,4352.32,0.32999999999992724,CONFIRMED_REVERSAL,31.5
SELL,4350.53,0.06325047578424169,2026-09-16T16:30:41+00:00,4350.53,4350.83,0.3000000000001819,-0.7799999999997453,-0.6499999999996362,0.0,-1.6343649068114332,-8.050760466872491,0.5,3.5,-8.050760466872491,2026-09-16T16:30:44.500000+00:00,4351.52,4351.86,0.339999999999236,CONFIRMED_REVERSAL,3.5
BUY,4353.8,0.06127079313112988,2026-09-16T16:31:38.500000+00:00,4353.51,4353.8,0.2899999999999636,1.6550000000006548,2.280000000000655,0.0,-1.3486610214051553,-7.8574163855625585,0.5,3.5,-7.8574163855625585,2026-09-16T16:31:42+00:00,4352.46,4352.8,0.3400000000001455,CONFIRMED_REVERSAL,3.5
SELL,4350.15,0.0594348454317072,2026-09-16T16:32:17.500000+00:00,4350.15,4350.38,0.23000000000047294,-1.625,-1.680000000000291,0.0,-1.3082490898303407,-5.4605179401504005,0.0,3.0,-3.8678668742747098,2026-09-16T16:32:23+00:00,4350.53,4350.83,0.3000000000001819,CONFIRMED_REVERSAL,5.5
BUY,4352.77,0.058470565494014894,2026-09-16T16:33:11+00:00,4352.45,4352.77,0.32000000000061846,1.2750000000014552,0.6700000000000728,7.442355354932728,7.442355354932728,-3.8610715751185363,12.0,1.0,3.1336233073374173,2026-09-16T16:33:26.500000+00:00,4353.33,4353.56,0.23000000000047294,CONFIRMED_REVERSAL,15.5
SELL,4350.84,0.0592490817941007,2026-09-16T16:34:18+00:00,4350.84,4351.13,0.2899999999999636,-0.6099999999987631,-0.8699999999989814,12.474575411686818,12.474575411686818,-1.6443758497222831,20.0,0.0,6.520800783385379,2026-09-16T16:34:41.500000+00:00,4349.47,4349.69,0.21999999999934516,CONFIRMED_REVERSAL,23.5
BUY,4350.87,0.06081471508902126,2026-09-16T16:35:19.500000+00:00,4350.55,4350.87,0.31999999999970896,0.9299999999993815,1.824999999999818,0.0,-1.8624307023730329,-13.502622592215078,0.0,5.0,-13.502622592215078,2026-09-16T16:35:24.500000+00:00,4348.55,4348.86,0.3099999999994907,CONFIRMED_REVERSAL,5.0
SELL,4347.37,0.05761826242963417,2026-09-16T16:36:06.500000+00:00,4347.37,4347.59,0.22000000000025466,-1.5900000000001455,-0.9800000000004729,0.0,-0.11028377425974911,-5.569330599996968,2.5,9.0,-4.411350970294677,2026-09-16T16:36:17.500000+00:00,4347.98,4348.17,0.19000000000050932,CONFIRMED_REVERSAL,11.0
BUY,4350.02,0.05652352047676721,2026-09-16T16:36:39.500000+00:00,4349.8,4350.02,0.22000000000025466,1.1199999999998909,1.1849999999994907,0.5950361569903874,0.5950361569903874,-4.00297051067826,1.5,3.5,-3.948876314586883,2026-09-16T16:36:44+00:00,4349.29,4349.52,0.23000000000047294,CONFIRMED_REVERSAL,4.5
SELL,4346.78,0.055616393640704226,2026-09-16T16:37:06+00:00,4346.78,4347.02,0.24000000000069122,-0.5600000000004002,-1.7550000000010186,0.0,-1.2774253598057688,-5.269379609187299,0.0,2.5,-4.311310589334182,2026-09-16T16:37:09.500000+00:00,4347.38,4347.59,0.21000000000003638,CONFIRMED_REVERSAL,3.5
SELL,4346.52,0.05458327573889939,2026-09-16T16:38:13+00:00,4346.52,4346.74,0.21999999999934516,-0.4849999999996726,-0.9349999999994907,0.0,-0.7835601169618581,-3.2387151501162985,0.5,4.5,-2.768579079937283,2026-09-16T16:38:18+00:00,4346.81,4347.05,0.23999999999978172,CONFIRMED_REVERSAL,5.0
BUY,4347.68,0.053903319943160645,2026-09-16T16:39:00+00:00,4347.4,4347.68,0.28000000000065484,1.5799999999999272,1.730000000000473,0.0,-1.4444250563524372,-6.13880648948613,0.0,5.0,-6.13880648948613,2026-09-16T16:39:05+00:00,4346.49,4346.72,0.23000000000047294,CONFIRMED_REVERSAL,5.0
SELL,4345.46,0.05245472078381618,2026-09-16T16:39:56.500000+00:00,4345.46,4345.75,0.2899999999999636,-1.5650000000005093,-1.375,7.32923932353047,7.32923932353047,-2.6606142749788946,17.5,3.0,-0.9036048481079348,2026-09-16T16:40:18+00:00,4345.3,4345.64,0.3400000000001455,CONFIRMED_REVERSAL,21.5
BUY,4345.91,0.0522320310367982,2026-09-16T16:40:45+00:00,4345.7,4345.91,0.21000000000003638,1.0250000000005457,1.2150000000001455,0.0,-1.0497301620724024,-4.49884355173627,0.0,4.5,-4.098946347137693,2026-09-16T16:40:50+00:00,4345.09,4345.39,0.3000000000001819,CONFIRMED_REVERSAL,5.0
BUY,4346.51,0.05123942644975295,2026-09-16T16:41:22.500000+00:00,4346.3,4346.51,0.21000000000003638,1.0,1.4050000000006548,0.0,-0.9807441428064884,-3.8249021569519943,0.5,4.5,-3.2854928784050808,2026-09-16T16:41:27.500000+00:00,4345.84,4346.14,0.3000000000001819,CONFIRMED_REVERSAL,5.0
SELL,4345.25,0.050464216762207435,2026-09-16T16:41:56+00:00,4345.25,4345.54,0.2899999999999636,-0.9699999999993452,-1.1499999999996362,10.866445917746518,10.866445917746518,-1.4488594557004142,50.5,0.5,7.8238410607769655,2026-09-16T16:42:54+00:00,4343.41,4343.63,0.22000000000025466,CONFIRMED_REVERSAL,58.0
SELL,4342.24,0.052381913713074116,2026-09-16T16:44:27+00:00,4342.24,4342.47,0.23000000000047294,-1.2150000000001455,-1.2550000000010186,3.60940258393591,3.60940258393591,-1.704440109083126,6.5,1.0,-1.3033953775346916,2026-09-16T16:44:42.500000+00:00,4342.23,4342.5,0.27000000000043656,CONFIRMED_REVERSAL,15.5
BUY,4343.01,0.05205903537982133,2026-09-16T16:45:15.500000+00:00,4342.72,4343.01,0.2899999999999636,1.3400000000001455,2.0450000000000728,5.779304451394186,5.779304451394186,-3.2882249464825866,36.0,10.5,1.9928636039274672,2026-09-16T16:45:57.500000+00:00,4343.41,4343.62,0.21000000000003638,CONFIRMED_REVERSAL,42.0
BUY,4345.63,0.05250683391363479,2026-09-16T16:47:37+00:00,4345.4,4345.63,0.23000000000047294,0.47999999999956344,1.3849999999993088,0.0,-1.1557532820761722,-2.713507705738294,0.0,3.0,-2.713507705738294,2026-09-16T16:47:40+00:00,4345.09,4345.3,0.21000000000003638,CONFIRMED_REVERSAL,3.0
SELL,4342.6,0.05189055027604954,2026-09-16T16:48:07.500000+00:00,4342.6,4342.92,0.31999999999970896,-1.2799999999997453,-1.2099999999991269,5.512298441049499,5.512298441049499,-1.5891310821020814,9.0,0.0,2.284375930524,2026-09-16T16:48:21.500000+00:00,4341.86,4342.14,0.28000000000065484,CONFIRMED_REVERSAL,14.0
BUY,4344.04,0.052422829656603345,2026-09-16T16:48:47+00:00,4343.83,4344.04,0.21000000000003638,0.5199999999986176,2.144999999999527,0.0,-0.0501697488618873,-3.6623916668356395,8.0,9.0,-3.0101849316493565,2026-09-16T16:48:57+00:00,4343.44,4343.68,0.24000000000069122,CONFIRMED_REVERSAL,10.0
SELL,4342.36,0.05171876563943871,2026-09-16T16:49:33+00:00,4342.36,4342.56,0.2000000000007276,-0.6050000000004729,-0.6899999999995998,0.6434472825438168,0.6434472825438168,-4.504130977806717,6.0,28.0,-4.504130977806717,2026-09-16T16:50:01+00:00,4343.03,4343.27,0.24000000000069122,CONFIRMED_REVERSAL,28.0
BUY,4343.94,0.050616512080940396,2026-09-16T16:50:28.500000+00:00,4343.66,4343.94,0.27999999999974534,0.6549999999988358,0.8649999999997817,5.376958215914535,5.376958215914535,-1.598555145270698,11.0,3.0,2.470494315419954,2026-09-16T16:50:41+00:00,4344.45,4344.7,0.25,CONFIRMED_REVERSAL,12.5
SELL,4342.68,0.05122563338883115,2026-09-16T16:51:23+00:00,4342.68,4342.96,0.27999999999974534,-0.7800000000006548,-0.9750000000003638,9.951873398959963,9.951873398959963,-1.3726721929583037,18.0,0.0,5.980928840753582,2026-09-16T16:51:46+00:00,4341.21,4341.46,0.25,CONFIRMED_REVERSAL,23.0
