segment_id,entry_epoch_sec,exit_epoch_sec,side,horizon,entry_usd,exit_usd,oz,pnl_inr,hold_sec,exit_reason,peak_move_usd,entry_utc,exit_utc,exit_day_utc
0,1789658879.956,1789659002.961,1.0,trend,4380.21,4375.05,0.012509331748236529,-6.1773936803788265,123.00499987602234,emergency_stop,0.6599999999998545,2026-09-17 15:27:59.956000090+00:00,2026-09-17 15:30:02.960999966+00:00,2026-09-17
0,1789664911.983,1789665099.997,1.0,trend,4376.62,4372.59,0.012347961368684282,-4.762355109818598,188.01399993896484,emergency_stop,3.0600000000004,2026-09-17 17:08:31.983000040+00:00,2026-09-17 17:11:39.996999979+00:00,2026-09-17
0,1789665150.8070002,1789665267.7649999,1.0,reversal,4369.55,4372.27,0.012223555657894795,3.1819102529228624,116.95799970626831,profit_confirmed,3.269999999999527,2026-09-17 17:12:30.807000160+00:00,2026-09-17 17:14:27.764999866+00:00,2026-09-17
0,1789666829.957,1789667642.996,-1.0,trend,4362.1,4356.9,0.012306675836368488,6.1244285521114055,813.0390000343323,profit_confirmed,6.010000000000218,2026-09-17 17:40:29.957000017+00:00,2026-09-17 17:54:02.996000051+00:00,2026-09-17
0,1789667817.84,1789668325.978,-1.0,trend,4354.71,4358.89,0.0124666626222413,-4.987098614489543,508.1380000114441,emergency_stop,2.7899999999999636,2026-09-17 17:56:57.839999914+00:00,2026-09-17 18:05:25.977999926+00:00,2026-09-17
0,1789671619.9190001,1789672582.783,1.0,trend,4370.62,4366.57,0.01233638599783887,-4.781503087935506,962.8639998435974,emergency_stop,1.7100000000000364,2026-09-17 19:00:19.919000149+00:00,2026-09-17 19:16:22.782999992+00:00,2026-09-17
0,1789673671.8609998,1789675180.996,-1.0,trend,4358.3,4362.3,0.012211480089610746,-4.674657154735747,1509.1350002288818,emergency_stop,2.0799999999999272,2026-09-17 19:34:31.860999823+00:00,2026-09-17 19:59:40.996000051+00:00,2026-09-17
0,1789680859.64,1789682497.959,-1.0,trend,4351.33,4355.44,0.012089365288714637,-4.75517812422569,1638.319000005722,emergency_stop,2.6700000000000728,2026-09-17 21:34:19.640000105+00:00,2026-09-17 22:01:37.959000111+00:00,2026-09-17
0,1789706581.792,1789708382.9529998,-1.0,trend,4349.22,4349.92,0.011965147060373106,-0.8015627903403648,1801.1609997749329,max_hold,4.690000000000509,2026-09-18 04:43:01.792000055+00:00,2026-09-18 05:13:02.952999830+00:00,2026-09-18
0,1789713784.5870001,1789714489.519,1.0,trend,4357.78,4357.97,0.011944208053017456,0.21718630076761175,704.9319999217987,session_gap,2.990000000000691,2026-09-18 06:43:04.587000132+00:00,2026-09-18 06:54:49.519000052+00:00,2026-09-18
0,1789721970.893,1789722098.99,1.0,trend,4377.7,4385.85,0.011949881551842656,9.320574387990822,128.0970001220703,profit_confirmed,9.19000000000051,2026-09-18 08:59:30.892999887+00:00,2026-09-18 09:01:38.990000010+00:00,2026-09-18
0,1789722582.8009999,1789723028.656,1.0,trend,4388.07,4383.91,0.012193360388461466,-4.854429612167356,445.8550000190735,emergency_stop,2.0900000000001455,2026-09-18 09:09:42.800999880+00:00,2026-09-18 09:17:08.655999899+00:00,2026-09-18
0,1789723469.401,1789725269.921,1.0,trend,4391.53,4391.08,0.012066549440421471,-0.5196573545407618,1800.5199999809265,max_hold,5.610000000000582,2026-09-18 09:24:29.401000023+00:00,2026-09-18 09:54:29.921000004+00:00,2026-09-18
0,1789735405.9299998,1789737206.906,-1.0,trend,4379.21,4378.6,0.012052974572301004,0.7036319364672652,1800.976000070572,max_hold,5.470000000000255,2026-09-18 12:43:25.929999828+00:00,2026-09-18 13:13:26.905999899+00:00,2026-09-18
