segment_id,entry_epoch_sec,exit_epoch_sec,side,horizon,entry_usd,exit_usd,oz,pnl_inr,hold_sec,exit_reason,peak_move_usd,entry_utc,exit_utc,exit_day_utc
0,1789593033.9889998,1789593121.9539998,-1.0,trend,4327.98,4313.09,0.0133770788636185,19.062394487405285,87.96499991416931,profit_target,14.889999999999418,2026-09-16 21:10:33.988999844+00:00,2026-09-16 21:12:01.953999758+00:00,2026-09-16
0,1789593899.9950001,1789594161.46,-1.0,trend,4314.98,4319.63,0.013875040624316682,-6.174597942796465,261.4649999141693,emergency_stop,2.139999999999418,2026-09-16 21:24:59.995000124+00:00,2026-09-16 21:29:21.460000038+00:00,2026-09-16
0,1789594269.473,1789594357.9539998,-1.0,trend,4307.88,4294.47,0.013713743277058979,17.599740348675272,88.48099970817566,profit_target,13.409999999999854,2026-09-16 21:31:09.473000050+00:00,2026-09-16 21:32:37.953999758+00:00,2026-09-16
0,1789594453.99,1789594558.465,-1.0,trend,4284.85,4275.1,0.014173496520422376,13.225225468134363,104.47499990463257,profit_confirmed,11.070000000000618,2026-09-16 21:34:13.990000010+00:00,2026-09-16 21:35:58.464999914+00:00,2026-09-16
0,1789595367.9950001,1789595424.4899998,-1.0,trend,4292.1,4296.33,0.01451897549810767,-5.877569962423207,56.4949996471405,emergency_stop,0.2899999999999636,2026-09-16 21:49:27.995000124+00:00,2026-09-16 21:50:24.489999771+00:00,2026-09-16
0,1789595553.997,1789595643.486,-1.0,trend,4276.7,4269.06,0.0143654373322152,10.503491253650237,89.48900008201599,profit_confirmed,10.590000000000146,2026-09-16 21:52:33.996999979+00:00,2026-09-16 21:54:03.486000061+00:00,2026-09-16
0,1789596538.9550002,1789596551.9689999,-1.0,trend,4255.48,4259.49,0.014639817185260489,-5.6182556054648325,13.013999700546265,emergency_stop,0.0,2026-09-16 22:08:58.955000162+00:00,2026-09-16 22:09:11.968999863+00:00,2026-09-16
0,1789597157.916,1789597197.459,-1.0,trend,4243.82,4248.06,0.014493053017978244,-5.880946183144027,39.54300022125244,emergency_stop,2.7299999999995634,2026-09-16 22:19:17.915999889+00:00,2026-09-16 22:19:57.459000111+00:00,2026-09-16
0,1789598203.407,1789598253.4499998,-1.0,trend,4257.11,4261.17,0.01433942665598765,-5.571591769722971,50.04299974441528,emergency_stop,0.25,2026-09-16 22:36:43.407000065+00:00,2026-09-16 22:37:33.449999809+00:00,2026-09-16
0,1789598470.484,1789599065.376,1.0,trend,4267.37,4275.63,0.01419388147542936,11.22025402352872,594.8919999599457,profit_confirmed,9.069999999999709,2026-09-16 22:41:10.483999968+00:00,2026-09-16 22:51:05.375999928+00:00,2026-09-16
0,1789598982.461,1789606800.481,1.0,trend,4271.53,4258.64,0.014334755749073006,-17.683355681153806,7818.0199999809265,emergency_stop,4.9099999999998545,2026-09-16 22:49:42.460999966+00:00,2026-09-17 01:00:00.480999947+00:00,2026-09-17
0,1789615466.822,1789615738.8270001,1.0,trend,4287.94,4283.57,0.014025047623883128,-5.865529849598437,272.0050001144409,emergency_stop,0.27000000000043656,2026-09-17 03:24:26.822000027+00:00,2026-09-17 03:28:58.827000141+00:00,2026-09-17
0,1789616041.4899998,1789616096.903,1.0,trend,4288.96,4284.95,0.013871823978592207,-5.323526369182623,55.4130003452301,emergency_stop,0.0,2026-09-17 03:34:01.489999771+00:00,2026-09-17 03:34:56.903000116+00:00,2026-09-17
0,1789618083.499,1789618106.485,1.0,trend,4310.46,4306.27,0.013732758943206812,-5.506723713869313,22.985999822616577,emergency_stop,0.0,2026-09-17 04:08:03.499000072+00:00,2026-09-17 04:08:26.484999895+00:00,2026-09-17
0,1789621980.452,1789622031.487,-1.0,trend,4281.6,4285.69,0.013588908293276733,-5.318992076928663,51.03500008583069,emergency_stop,0.0,2026-09-17 05:13:00.451999903+00:00,2026-09-17 05:13:51.486999989+00:00,2026-09-17
0,1789623093.972,1789624175.452,-1.0,trend,4287.58,4283.13,0.013449961705978005,5.727993631808231,1081.4800000190735,session_gap,5.769999999999527,2026-09-17 05:31:33.971999884+00:00,2026-09-17 05:49:35.451999903+00:00,2026-09-17
0,1789626686.9689999,1789628277.116,1.0,trend,4290.8,4296.7,0.013599592529957004,7.6789064291405955,1590.1470000743866,session_gap,6.550000000000182,2026-09-17 06:31:26.968999863+00:00,2026-09-17 06:57:57.115999937+00:00,2026-09-17
0,1789635310.812,1789636350.465,1.0,trend,4303.6,4311.13,0.013800186519773857,9.944922432415057,1039.6529998779297,profit_confirmed,8.589999999999236,2026-09-17 08:55:10.812000036+00:00,2026-09-17 09:12:30.464999914+00:00,2026-09-17
0,1789635994.468,1789636602.408,1.0,trend,4309.99,4305.92,0.014012019382852368,-5.4577872983308895,607.9400000572205,emergency_stop,2.360000000000582,2026-09-17 09:06:34.467999935+00:00,2026-09-17 09:16:42.407999992+00:00,2026-09-17
0,1789639876.332,1789640251.165,1.0,trend,4319.73,4328.03,0.01391740273378808,11.0549747458051,374.8329999446869,profit_confirmed,8.920000000000073,2026-09-17 10:11:16.332000017+00:00,2026-09-17 10:17:31.164999962+00:00,2026-09-17
0,1789640088.7340002,1789641018.944,1.0,trend,4322.97,4329.62,0.014022479124428196,8.92417165110221,930.2099997997284,profit_confirmed,8.769999999999527,2026-09-17 10:14:48.734000206+00:00,2026-09-17 10:30:18.944000006+00:00,2026-09-17
0,1789640738.994,1789641206.9550002,1.0,trend,4325.5,4333.82,0.014286467533501539,11.375477938555077,467.9610002040863,profit_confirmed,9.210000000000036,2026-09-17 10:25:38.993999958+00:00,2026-09-17 10:33:26.955000162+00:00,2026-09-17
0,1789641244.37,1789641335.912,1.0,trend,4334.47,4330.21,0.014849158116650598,-6.053867319881171,91.54200005531311,emergency_stop,0.0,2026-09-17 10:34:04.369999886+00:00,2026-09-17 10:35:35.911999941+00:00,2026-09-17
0,1789641034.3630002,1789642503.8209999,1.0,trend,4331.18,4327.1,0.014634679999478439,-5.714324003814487,1469.4579997062683,emergency_stop,4.099999999999454,2026-09-17 10:30:34.363000154+00:00,2026-09-17 10:55:03.820999861+00:00,2026-09-17
0,1789643523.911,1789644664.48,-1.0,trend,4322.58,4315.26,0.014429053810717603,10.108120295113915,1140.569000005722,profit_confirmed,8.13000000000011,2026-09-17 11:12:03.911000013+00:00,2026-09-17 11:31:04.480000019+00:00,2026-09-17
0,1789645543.835,1789646766.485,-1.0,trend,4311.86,4315.95,0.014845116073348347,-5.8106989223196575,1222.6499998569489,emergency_stop,1.4099999999998545,2026-09-17 11:45:43.835000038+00:00,2026-09-17 12:06:06.484999895+00:00,2026-09-17
0,1789644077.408,1789647677.82,-1.0,trend,4316.25,4310.96,0.014651621965747924,7.417590339894151,3600.411999940872,max_hold,5.800000000000182,2026-09-17 11:21:17.407999992+00:00,2026-09-17 12:21:17.819999933+00:00,2026-09-17
0,1789648231.488,1789648621.497,-1.0,trend,4305.09,4309.2,0.014735081884100746,-5.795832730718974,390.0090000629425,emergency_stop,0.0,2026-09-17 12:30:31.487999916+00:00,2026-09-17 12:37:01.496999979+00:00,2026-09-17
0,1789653091.386,1789653490.591,1.0,trend,4321.99,4324.56,0.014583678917741625,3.586919954255617,399.20500016212463,session_gap,2.800000000000182,2026-09-17 13:51:31.385999918+00:00,2026-09-17 13:58:10.591000080+00:00,2026-09-17
0,1789656821.38,1789657107.496,1.0,trend,4339.34,4349.28,0.014677379054788137,13.96228062050948,286.1159999370575,profit_confirmed,12.4399999999996,2026-09-17 14:53:41.380000114+00:00,2026-09-17 14:58:27.496000051+00:00,2026-09-17
0,1789657032.369,1789657107.496,1.0,trend,4343.18,4349.28,0.014810209335233963,8.645945622410343,75.12700009346008,profit_confirmed,8.599999999999454,2026-09-17 14:57:12.368999958+00:00,2026-09-17 14:58:27.496000051+00:00,2026-09-17
0,1789658515.976,1789658698.4499998,1.0,trend,4372.99,4368.84,0.015267967616661902,-6.063882739132606,182.47399973869324,emergency_stop,1.3500000000003638,2026-09-17 15:21:55.976000071+00:00,2026-09-17 15:24:58.449999809+00:00,2026-09-17
0,1789658879.956,1789659001.4620001,1.0,trend,4380.21,4375.59,0.015109562452639048,-6.680597878409871,121.50600004196167,emergency_stop,0.8400000000001455,2026-09-17 15:27:59.956000090+00:00,2026-09-17 15:30:01.462000132+00:00,2026-09-17
0,1789659697.811,1789659739.4220002,1.0,trend,4369.63,4365.57,0.01493504700631107,-5.803020370137463,41.611000061035156,emergency_stop,0.4899999999997817,2026-09-17 15:41:37.811000109+00:00,2026-09-17 15:42:19.422000170+00:00,2026-09-17
0,1789660805.488,1789660839.473,-1.0,trend,4367.24,4371.35,0.014783456279196997,-5.814860103939687,33.985000133514404,emergency_stop,0.46999999999934516,2026-09-17 16:00:05.487999916+00:00,2026-09-17 16:00:39.473000050+00:00,2026-09-17
0,1789661796.7020001,1789662270.296,1.0,trend,4370.41,4366.36,0.014631556265928226,-5.6710961767160875,473.5939998626709,emergency_stop,4.579999999999927,2026-09-17 16:16:36.702000141+00:00,2026-09-17 16:24:30.296000004+00:00,2026-09-17
0,1789663505.485,1789663549.929,-1.0,trend,4355.76,4359.91,0.014483411758735694,-5.752285619973647,44.444000005722046,emergency_stop,0.09000000000014552,2026-09-17 16:45:05.484999895+00:00,2026-09-17 16:45:49.928999901+00:00,2026-09-17
0,1789664911.4350002,1789665120.465,1.0,trend,4376.5,4371.95,0.014333146361738824,-6.241290539237482,209.0299997329712,emergency_stop,3.2200000000002547,2026-09-17 17:08:31.435000181+00:00,2026-09-17 17:12:00.464999914+00:00,2026-09-17
0,1789666992.855,1789667153.9550002,-1.0,trend,4359.73,4363.76,0.014256190220816901,-5.498319788791408,161.10000014305115,emergency_stop,0.11999999999989086,2026-09-17 17:43:12.855000019+00:00,2026-09-17 17:45:53.955000162+00:00,2026-09-17
0,1789666789.619,1789667780.4529998,-1.0,trend,4362.4,4355.63,0.014170106821874038,9.180857795125194,990.8339998722076,profit_confirmed,8.339999999999236,2026-09-17 17:39:49.618999958+00:00,2026-09-17 17:56:20.452999830+00:00,2026-09-17
0,1789667817.84,1789668325.978,-1.0,trend,4354.71,4358.89,0.014395106224027343,-5.758543122615597,508.1380000114441,emergency_stop,2.949999999999818,2026-09-17 17:56:57.839999914+00:00,2026-09-17 18:05:25.977999926+00:00,2026-09-17
0,1789668732.9420002,1789668797.4620001,-1.0,trend,4353.66,4357.68,0.014283954732486595,-5.495357946100296,64.51999998092651,emergency_stop,0.010000000000218279,2026-09-17 18:12:12.942000151+00:00,2026-09-17 18:13:17.462000132+00:00,2026-09-17
0,1789667534.952,1789668996.4350002,-1.0,trend,4358.58,4362.62,0.014154006666796134,-5.472455372162568,1461.483000278473,emergency_stop,6.819999999999709,2026-09-17 17:52:14.951999903+00:00,2026-09-17 18:16:36.435000181+00:00,2026-09-17
0,1789671619.9190001,1789672577.476,1.0,trend,4370.62,4366.62,0.013829366690922244,-5.293997735965239,957.5569999217987,emergency_stop,1.7799999999997453,2026-09-17 19:00:19.919000149+00:00,2026-09-17 19:16:17.476000071+00:00,2026-09-17
0,1789674665.9950001,1789674826.833,-1.0,trend,4356.36,4360.38,0.013747548700237063,-5.288990507469704,160.83799982070923,emergency_stop,0.0,2026-09-17 19:51:05.995000124+00:00,2026-09-17 19:53:46.832999945+00:00,2026-09-17
0,1789673670.962,1789675180.447,-1.0,trend,4358.23,4362.31,0.013691073024013022,-5.345878913778795,1509.4850001335144,emergency_stop,2.009999999999309,2026-09-17 19:34:30.961999893+00:00,2026-09-17 19:59:40.447000027+00:00,2026-09-17
0,1789680976.47,1789681264.869,-1.0,trend,4348.65,4352.73,0.013551417805242381,-5.291348499111381,288.3989999294281,emergency_stop,0.0,2026-09-17 21:36:16.470000029+00:00,2026-09-17 21:41:04.868999958+00:00,2026-09-17
0,1789680742.8579998,1789683116.665,-1.0,trend,4352.96,4355.07,0.01341326121473066,-2.70855903146694,2373.8070001602173,session_gap,4.300000000000182,2026-09-17 21:32:22.857999802+00:00,2026-09-17 22:11:56.664999962+00:00,2026-09-17
0,1789702339.9750001,1789702415.3939998,1.0,trend,4358.45,4359.14,0.013204281800209496,0.8719374731182057,75.41899967193604,session_gap,1.6000000000003638,2026-09-18 03:32:19.975000143+00:00,2026-09-18 03:33:35.393999815+00:00,2026-09-18
0,1789705225.456,1789705870.4950001,1.0,trend,4362.25,4358.23,0.013227059186314874,-5.088746510638144,645.0390000343323,emergency_stop,2.3299999999999272,2026-09-18 04:20:25.456000090+00:00,2026-09-18 04:31:10.495000124+00:00,2026-09-18
0,1789706151.963,1789708693.331,-1.0,trend,4351.95,4350.87,0.013094127241492396,1.3533863126521806,2541.3680000305176,session_gap,7.479999999999563,2026-09-18 04:35:51.963000059+00:00,2026-09-18 05:18:13.331000090+00:00,2026-09-18
0,1789706581.792,1789708693.331,-1.0,trend,4349.22,4350.87,0.013176292889932766,-2.080648184639238,2111.5390000343323,session_gap,4.75,2026-09-18 04:43:01.792000055+00:00,2026-09-18 05:18:13.331000090+00:00,2026-09-18
0,1789712286.4940002,1789713010.474,-1.0,trend,4338.23,4342.33,0.01307512917687346,-5.130401011992507,723.9799997806549,emergency_stop,3.469999999999345,2026-09-18 06:18:06.494000196+00:00,2026-09-18 06:30:10.473999977+00:00,2026-09-18
0,1789713784.487,1789714489.468,1.0,trend,4357.78,4358.0,0.012941109102810497,0.2724680898432931,704.9809999465942,session_gap,2.990000000000691,2026-09-18 06:43:04.486999989+00:00,2026-09-18 06:54:49.467999935+00:00,2026-09-18
0,1789713968.4750001,1789714489.468,1.0,trend,4360.43,4358.0,0.013019079285154925,-3.0276663432040176,520.992999792099,session_gap,0.3400000000001455,2026-09-18 06:46:08.475000143+00:00,2026-09-18 06:54:49.467999935+00:00,2026-09-18
0,1789721951.405,1789722098.99,1.0,trend,4377.56,4385.85,0.012869135806159726,10.209991538009442,147.58500003814697,profit_confirmed,9.329999999999927,2026-09-18 08:59:11.404999971+00:00,2026-09-18 09:01:38.990000010+00:00,2026-09-18
0,1789722489.8769999,1789723050.9350002,1.0,trend,4387.11,4383.0,0.013135848645742385,-5.166797315793166,561.0580003261566,emergency_stop,3.050000000000182,2026-09-18 09:08:09.876999855+00:00,2026-09-18 09:17:30.935000181+00:00,2026-09-18
0,1789723660.865,1789725349.441,1.0,trend,4393.61,4389.57,0.013123411074180929,-5.073989515807932,1688.5759999752045,emergency_stop,3.530000000000655,2026-09-18 09:27:40.865000010+00:00,2026-09-18 09:55:49.440999985+00:00,2026-09-18
0,1789723424.4940002,1789727024.866,1.0,trend,4389.6,4393.52,0.013000877800907392,4.87730832496975,3600.3719997406006,max_hold,7.539999999999964,2026-09-18 09:23:44.494000196+00:00,2026-09-18 10:23:44.865999937+00:00,2026-09-18
0,1789735599.648,1789736082.483,-1.0,trend,4373.49,4377.59,0.013172482014847574,-5.168600183236349,482.835000038147,emergency_stop,0.0,2026-09-18 12:46:39.648000002+00:00,2026-09-18 12:54:42.483000040+00:00,2026-09-18
0,1789735360.477,1789737600.4659998,-1.0,trend,4379.18,4379.72,0.01299573995150706,-0.6716085863830416,2239.9889998435974,session_gap,5.480000000000473,2026-09-18 12:42:40.476999998+00:00,2026-09-18 13:20:00.465999842+00:00,2026-09-18
1,1789743981.968,1789745020.9950001,-1.0,trend,4373.06,4361.67,0.01306136437967401,14.237500000000411,1039.0270001888275,profit_confirmed,11.8100000000004,2026-09-18 15:06:21.967999935+00:00,2026-09-18 15:23:40.995000124+00:00,2026-09-18
1,1789744864.826,1789745083.486,-1.0,trend,4367.11,4359.05,0.013250101094960321,10.220583749999372,218.6600000858307,profit_confirmed,9.329999999999927,2026-09-18 15:21:04.825999975+00:00,2026-09-18 15:24:43.486000061+00:00,2026-09-18
1,1789745228.1729999,1789745405.471,-1.0,trend,4356.65,4360.72,0.013843005940549758,-5.391955287010783,177.29800009727478,emergency_stop,2.5399999999999636,2026-09-18 15:27:08.172999859+00:00,2026-09-18 15:30:05.470999956+00:00,2026-09-18
1,1789745046.631,1789745550.978,-1.0,trend,4361.09,4365.29,0.013625744448789518,-5.47685190281226,504.34699988365173,emergency_stop,6.980000000000473,2026-09-18 15:24:06.631000042+00:00,2026-09-18 15:32:30.977999926+00:00,2026-09-18
1,1789745643.499,1789745943.744,1.0,impulse,4369.73,4369.82,0.01341635336529127,0.1155575872262266,300.2449998855591,max_hold,3.2200000000002547,2026-09-18 15:34:03.499000072+00:00,2026-09-18 15:39:03.743999958+00:00,2026-09-18
1,1789747249.355,1789747341.9950001,1.0,trend,4371.8,4367.71,0.013419372044798468,-5.252631929157382,92.64000010490417,emergency_stop,1.699999999999818,2026-09-18 16:00:49.355000019+00:00,2026-09-18 16:02:21.995000124+00:00,2026-09-18
1,1789749090.464,1789749434.352,-1.0,trend,4362.27,4355.5,0.013282158965640398,8.605553522544362,343.8880000114441,profit_confirmed,8.6200000000008,2026-09-18 16:31:30.463999987+00:00,2026-09-18 16:37:14.351999998+00:00,2026-09-18
1,1789749772.999,1789749796.483,-1.0,trend,4352.76,4356.82,0.013737998909131285,-5.337906702329717,23.483999967575073,emergency_stop,0.0,2026-09-18 16:42:52.999000072+00:00,2026-09-18 16:43:16.483000040+00:00,2026-09-18
1,1789749292.838,1789750308.4899998,-1.0,trend,4359.85,4352.6,0.013354878785977298,9.266152101710215,1015.6519997119904,profit_confirmed,8.100000000000364,2026-09-18 16:34:52.838000059+00:00,2026-09-18 16:51:48.489999771+00:00,2026-09-18
1,1789753886.994,1789754298.988,1.0,trend,4360.8,4356.29,0.013609575995202051,-5.874117162855707,411.99399995803833,emergency_stop,0.8499999999994543,2026-09-18 17:51:26.993999958+00:00,2026-09-18 17:58:18.987999916+00:00,2026-09-18
1,1789758791.9390001,1789758844.4259999,1.0,trend,4364.49,4360.45,0.013456128025856141,-5.202630028170833,52.48699975013733,emergency_stop,0.0,2026-09-18 19:13:11.939000130+00:00,2026-09-18 19:14:04.425999880+00:00,2026-09-18
1,1789759470.3470001,1789759658.8569999,1.0,trend,4371.54,4367.43,0.013513697344748856,-5.315418672239392,188.50999975204468,emergency_stop,0.0,2026-09-18 19:24:30.347000122+00:00,2026-09-18 19:27:38.856999874+00:00,2026-09-18
1,1789759145.499,1789759747.808,1.0,trend,4365.49,4372.8,0.013320221132794996,9.318591615921116,602.3090000152588,profit_confirmed,8.100000000000364,2026-09-18 19:19:05.499000072+00:00,2026-09-18 19:29:07.808000088+00:00,2026-09-18
1,1789759736.493,1789760047.4889998,1.0,trend,4373.6,4382.71,0.013443110237837156,11.720323649464394,310.99599981307983,profit_confirmed,10.099999999999454,2026-09-18 19:28:56.493000031+00:00,2026-09-18 19:34:07.488999844+00:00,2026-09-18
1,1789759937.485,1789761833.402,1.0,trend,4377.17,4385.48,0.013536708826509546,10.765534047436839,1895.917000055313,profit_confirmed,9.329999999999927,2026-09-18 19:32:17.484999895+00:00,2026-09-18 20:03:53.401999950+00:00,2026-09-18
1,1789762691.962,1789762811.904,1.0,trend,4389.2,4385.18,0.014012186895317004,-5.390802760126122,119.94200015068054,emergency_stop,0.0,2026-09-18 20:18:11.961999893+00:00,2026-09-18 20:20:11.904000044+00:00,2026-09-18
1,1789763699.256,1789767047.8969998,1.0,trend,4392.93,4388.9,0.013871364417019083,-5.349900379434097,3348.6409997940063,emergency_stop,4.009999999999309,2026-09-18 20:34:59.256000041+00:00,2026-09-18 21:30:47.896999836+00:00,2026-09-18
2,1789963754.931,1789964465.8620002,1.0,trend,4379.48,4375.35,0.01306136437967401,-5.1624999999989996,710.9310002326965,emergency_stop,3.660000000000764,2026-09-21 04:09:14.930999994+00:00,2026-09-21 04:21:05.862000227+00:00,2026-09-21
2,1789967510.961,1789968270.66,-1.0,trend,4370.26,4362.27,0.0129265057924539,9.88437906249975,759.699000120163,profit_confirmed,8.699999999999818,2026-09-21 05:11:50.960999966+00:00,2026-09-21 05:24:30.660000086+00:00,2026-09-21
2,1789994108.456,1789994231.4819999,-1.0,trend,4340.85,4344.92,0.01331985605130114,-5.188184456935042,123.0259997844696,emergency_stop,0.4900000000006912,2026-09-21 12:35:08.456000090+00:00,2026-09-21 12:37:11.481999874+00:00,2026-09-21
2,1789993835.488,1789994748.362,-1.0,trend,4345.15,4348.36,0.013184712745658161,-4.050393079476615,912.8740000724792,session_gap,4.789999999999964,2026-09-21 12:30:35.487999916+00:00,2026-09-21 12:45:48.361999989+00:00,2026-09-21
3,1790005785.224,1790006313.9889998,-1.0,trend,4357.21,4361.25,0.01306136437967401,-5.049999999999955,528.7649998664856,emergency_stop,3.199999999999818,2026-09-21 15:49:45.223999977+00:00,2026-09-21 15:58:33.988999844+00:00,2026-09-21
3,1790006334.47,1790006612.46,1.0,trend,4361.4,4357.16,0.012929444599439302,-5.2464699999997295,277.99000000953674,emergency_stop,0.0,2026-09-21 15:58:54.470000029+00:00,2026-09-21 16:03:32.460000038+00:00,2026-09-21
3,1790007961.923,1790007990.459,1.0,trend,4367.8,4363.79,0.012792392486685254,-4.909277888250271,28.53600001335144,emergency_stop,0.6999999999998181,2026-09-21 16:26:01.923000097+00:00,2026-09-21 16:26:30.459000111+00:00,2026-09-21
3,1790009133.427,1790009191.8569999,-1.0,trend,4349.86,4353.86,0.012694226105292236,-4.859456384605153,58.42999982833862,emergency_stop,0.0,2026-09-21 16:45:33.427000046+00:00,2026-09-21 16:46:31.856999874+00:00,2026-09-21
3,1790008913.96,1790009213.833,-1.0,trend,4351.05,4355.13,0.012664148752006228,-4.944901371539763,299.8729999065399,emergency_stop,1.5700000000006185,2026-09-21 16:41:53.960000038+00:00,2026-09-21 16:46:53.832999945+00:00,2026-09-21
3,1790009650.4659998,1790010164.47,-1.0,trend,4349.01,4339.83,0.012408032173682845,10.901018075461485,514.0040001869202,profit_confirmed,11.36999999999989,2026-09-21 16:54:10.465999842+00:00,2026-09-21 17:02:44.470000029+00:00,2026-09-21
3,1790010277.9980001,1790010468.474,-1.0,trend,4328.2,4332.31,0.012692796512068876,-4.992529125229917,190.47599983215332,emergency_stop,5.199999999999818,2026-09-21 17:04:37.998000145+00:00,2026-09-21 17:07:48.473999977+00:00,2026-09-21
3,1790018392.155,1790018579.492,1.0,trend,4356.82,4352.74,0.012562378027907349,-4.905163509719448,187.33700013160706,emergency_stop,0.030000000000654836,2026-09-21 19:19:52.154999971+00:00,2026-09-21 19:22:59.492000103+00:00,2026-09-21
4,1790052563.331,1790052905.838,-1.0,trend,4344.95,4348.99,0.01306136437967401,-5.049999999999955,342.5069999694824,emergency_stop,1.1599999999998545,2026-09-22 04:49:23.331000090+00:00,2026-09-22 04:55:05.838000059+00:00,2026-09-22
4,1790086813.372,1790087072.963,-1.0,trend,4312.8,4316.8,0.012929444599439302,-4.9495000000000005,259.59100008010864,emergency_stop,0.5299999999997453,2026-09-22 14:20:13.371999979+00:00,2026-09-22 14:24:32.963000059+00:00,2026-09-22
