segment_id,entry_epoch_sec,exit_epoch_sec,side,horizon,entry_usd,exit_usd,oz,pnl_inr,hold_sec,exit_reason,peak_move_usd,entry_utc,exit_utc,exit_day_utc
0,1789581540.9980001,1789581977.961,1.0,trend,4354.36,4350.29,0.013443072129866814,-5.236178049448114,436.96299982070923,emergency_stop,3.0600000000004,2026-09-16 17:59:00.998000145+00:00,2026-09-16 18:06:17.960999966+00:00,2026-09-16
0,1789593033.9889998,1789593121.9539998,-1.0,trend,4327.98,4313.09,0.013326667262979871,18.99055774128812,87.96499991416931,profit_target,14.889999999999418,2026-09-16 21:10:33.988999844+00:00,2026-09-16 21:12:01.953999758+00:00,2026-09-16
0,1789593899.9950001,1789594163.9020002,-1.0,trend,4314.98,4319.01,0.013822752451844281,-5.3311517428101025,263.90700006484985,emergency_stop,1.9599999999991269,2026-09-16 21:24:59.995000124+00:00,2026-09-16 21:29:23.902000189+00:00,2026-09-16
0,1789594275.981,1789594294.9950001,-1.0,trend,4304.95,4308.96,0.013683488220891927,-5.251249617839417,19.014000177383423,emergency_stop,1.0399999999999636,2026-09-16 21:31:15.980999947+00:00,2026-09-16 21:31:34.995000124+00:00,2026-09-16
0,1789594510.984,1789594561.971,-1.0,trend,4282.31,4277.33,0.013546311251477476,6.456123961420326,50.98699998855591,profit_confirmed,8.050000000000182,2026-09-16 21:35:10.983999968+00:00,2026-09-16 21:36:01.970999956+00:00,2026-09-16
0,1789595367.9950001,1789595424.945,-1.0,trend,4292.1,4296.46,0.013714962826558385,-5.722721243506349,56.94999980926514,emergency_stop,0.2899999999999636,2026-09-16 21:49:27.995000124+00:00,2026-09-16 21:50:24.944999933+00:00,2026-09-16
0,1789595633.979,1789595744.9529998,-1.0,trend,4268.99,4273.09,0.01356546973174891,-5.322800157341183,110.97399973869324,emergency_stop,4.289999999999964,2026-09-16 21:53:53.979000092+00:00,2026-09-16 21:55:44.952999830+00:00,2026-09-16
0,1789595815.967,1789595857.9950001,-1.0,trend,4266.95,4260.8,0.013426423666998474,7.902362183591478,42.02800011634827,profit_confirmed,8.859999999999673,2026-09-16 21:56:55.967000008+00:00,2026-09-16 21:57:37.995000124+00:00,2026-09-16
0,1789596538.9550002,1789596551.9689999,-1.0,trend,4255.48,4259.49,0.013632854930878562,-5.231818311980822,13.013999700546265,emergency_stop,0.0,2026-09-16 22:08:58.955000162+00:00,2026-09-16 22:09:11.968999863+00:00,2026-09-16
0,1789597587.987,1789597654.952,-1.0,trend,4243.21,4247.45,0.013496185560196496,-5.476440392425758,66.96499991416931,emergency_stop,2.680000000000291,2026-09-16 22:26:27.986999989+00:00,2026-09-16 22:27:34.951999903+00:00,2026-09-16
0,1789598203.9580002,1789598253.957,-1.0,trend,4256.97,4261.56,0.013353125993258419,-5.865662893958308,49.99899983406067,emergency_stop,0.0,2026-09-16 22:36:43.958000183+00:00,2026-09-16 22:37:33.957000017+00:00,2026-09-16
0,1789598427.934,1789599065.976,1.0,trend,4264.41,4275.31,0.013199898872485776,13.76951265654197,638.0420000553131,profit_confirmed,12.029999999999745,2026-09-16 22:40:27.934000015+00:00,2026-09-16 22:51:05.976000071+00:00,2026-09-16
0,1789598638.926,1789599065.976,1.0,trend,4267.74,4275.31,0.01330318808116298,9.637692782992152,427.0499999523163,profit_confirmed,8.699999999999818,2026-09-16 22:43:58.926000118+00:00,2026-09-16 22:51:05.976000071+00:00,2026-09-16
0,1789599300.979,1789599466.977,1.0,trend,4273.48,4269.19,0.013811358951197063,-5.670419278023551,165.99799990653992,emergency_stop,0.3400000000001455,2026-09-16 22:55:00.979000092+00:00,2026-09-16 22:57:46.976999998+00:00,2026-09-16
0,1789599544.972,1789606800.963,1.0,trend,4271.81,4259.81,0.013663232126445473,-15.691200087459567,7255.991000175476,emergency_stop,1.2999999999992724,2026-09-16 22:59:04.971999884+00:00,2026-09-17 01:00:00.963000059+00:00,2026-09-17
0,1789615466.822,1789615738.8270001,1.0,trend,4287.94,4283.57,0.01325333516265211,-5.542785670894226,272.0050001144409,emergency_stop,0.27000000000043656,2026-09-17 03:24:26.822000027+00:00,2026-09-17 03:28:58.827000141+00:00,2026-09-17
0,1789616042.99,1789616095.905,1.0,trend,4289.05,4285.03,0.01310854247600014,-5.043150472428048,52.91499996185303,emergency_stop,0.0,2026-09-17 03:34:02.990000010+00:00,2026-09-17 03:34:55.904999971+00:00,2026-09-17
0,1789618083.901,1789618106.8830001,1.0,trend,4310.43,4306.25,0.012976801624116324,-5.191171956853775,22.98200011253357,emergency_stop,0.0,2026-09-17 04:08:03.901000023+00:00,2026-09-17 04:08:26.883000135+00:00,2026-09-17
0,1789623093.972,1789624175.952,-1.0,trend,4287.58,4283.18,0.012841194047144299,5.40728864200407,1081.9800000190735,session_gap,5.649999999999636,2026-09-17 05:31:33.971999884+00:00,2026-09-17 05:49:35.951999903+00:00,2026-09-17
0,1789635997.8739998,1789636613.964,1.0,trend,4309.17,4305.17,0.012982447181662873,-4.969789833696874,616.0900001525879,emergency_stop,3.180000000000291,2026-09-17 09:06:37.873999834+00:00,2026-09-17 09:16:53.963999987+00:00,2026-09-17
0,1789641244.37,1789641335.912,1.0,trend,4334.47,4330.21,0.013036415214597055,-5.314828451288139,91.54200005531311,emergency_stop,0.0,2026-09-17 10:34:04.369999886+00:00,2026-09-17 10:35:35.911999941+00:00,2026-09-17
0,1789640929.9169998,1789642572.852,1.0,trend,4328.54,4324.52,0.012852622709846245,-4.944692395036123,1642.9350001811981,emergency_stop,6.739999999999782,2026-09-17 10:28:49.916999817+00:00,2026-09-17 10:56:12.851999998+00:00,2026-09-17
0,1789643523.911,1789644664.931,-1.0,trend,4322.58,4315.2,0.01258461602957684,8.888281461124475,1141.0199999809265,profit_confirmed,8.13000000000011,2026-09-17 11:12:03.911000013+00:00,2026-09-17 11:31:04.930999994+00:00,2026-09-17
0,1789645543.835,1789646766.932,-1.0,trend,4311.86,4316.03,0.012948752366315725,-5.167559050297812,1223.0969998836517,emergency_stop,1.389999999999418,2026-09-17 11:45:43.835000038+00:00,2026-09-17 12:06:06.931999922+00:00,2026-09-17
0,1789644078.612,1789647678.6220002,-1.0,trend,4316.23,4310.96,0.012779677578035276,6.445431242719911,3600.010000228882,max_hold,5.759999999999309,2026-09-17 11:21:18.611999989+00:00,2026-09-17 12:21:18.622000217+00:00,2026-09-17
0,1789648260.9889998,1789648709.669,-1.0,trend,4305.5,4309.51,0.012850183703994291,-4.931456159090978,448.6800000667572,emergency_stop,0.0,2026-09-17 12:31:00.988999844+00:00,2026-09-17 12:38:29.668999910+00:00,2026-09-17
0,1789656826.685,1789657117.95,1.0,trend,4339.99,4351.12,0.01272136061236174,13.550340100373324,291.2650001049042,profit_confirmed,11.789999999999964,2026-09-17 14:53:46.684999943+00:00,2026-09-17 14:58:37.950000048+00:00,2026-09-17
0,1789657032.9190001,1789657117.95,1.0,trend,4343.18,4351.12,0.012815180646877903,9.737931216296964,85.03099989891052,profit_confirmed,8.599999999999454,2026-09-17 14:57:12.919000149+00:00,2026-09-17 14:58:37.950000048+00:00,2026-09-17
0,1789658515.976,1789658698.9529998,1.0,trend,4372.99,4368.67,0.013329713807241223,-5.510944528208183,182.97699975967407,emergency_stop,1.110000000000582,2026-09-17 15:21:55.976000071+00:00,2026-09-17 15:24:58.952999830+00:00,2026-09-17
0,1789658879.956,1789659002.961,1.0,trend,4380.21,4375.05,0.013185752898123026,-6.511425890946148,123.00499987602234,emergency_stop,0.6599999999998545,2026-09-17 15:27:59.956000090+00:00,2026-09-17 15:30:02.960999966+00:00,2026-09-17
0,1789659700.769,1789659734.815,1.0,trend,4369.94,4365.81,0.013015656685737245,-5.144434048916913,34.0460000038147,emergency_stop,0.11000000000058208,2026-09-17 15:41:40.769000053+00:00,2026-09-17 15:42:14.815000057+00:00,2026-09-17
0,1789660805.988,1789660840.976,-1.0,trend,4367.42,4371.7,0.012881270030457033,-5.276232456249799,34.98800015449524,emergency_stop,0.6499999999996362,2026-09-17 16:00:05.987999916+00:00,2026-09-17 16:00:40.976000071+00:00,2026-09-17
0,1789661796.7020001,1789662270.95,1.0,trend,4370.41,4366.36,0.01274344044113115,-4.939274746336991,474.2479999065399,emergency_stop,4.529999999999745,2026-09-17 16:16:36.702000141+00:00,2026-09-17 16:24:30.950000048+00:00,2026-09-17
0,1789664911.983,1789665099.997,1.0,trend,4376.62,4372.59,0.012614413106664692,-4.865120073038293,188.01399993896484,emergency_stop,3.0600000000004,2026-09-17 17:08:31.983000040+00:00,2026-09-17 17:11:39.996999979+00:00,2026-09-17
0,1789666992.855,1789667153.9550002,-1.0,trend,4359.73,4363.76,0.01256318338119982,-4.845361820032458,161.10000014305115,emergency_stop,0.11999999999989086,2026-09-17 17:43:12.855000019+00:00,2026-09-17 17:45:53.955000162+00:00,2026-09-17
0,1789666789.619,1789667780.959,-1.0,trend,4362.4,4355.65,0.012487322894615054,8.066675414650991,991.3400001525879,profit_confirmed,8.339999999999236,2026-09-17 17:39:49.618999958+00:00,2026-09-17 17:56:20.959000111+00:00,2026-09-17
0,1789667817.84,1789668325.978,-1.0,trend,4354.71,4358.89,0.012684977921921805,-5.074432326931244,508.1380000114441,emergency_stop,2.7899999999999636,2026-09-17 17:56:57.839999914+00:00,2026-09-17 18:05:25.977999926+00:00,2026-09-17
0,1789668732.9420002,1789668797.964,-1.0,trend,4353.66,4358.06,0.012587032851508181,-5.30026409729727,65.02199983596802,emergency_stop,0.0,2026-09-17 18:12:12.942000151+00:00,2026-09-17 18:13:17.963999987+00:00,2026-09-17
0,1789667534.952,1789668996.984,-1.0,trend,4358.58,4362.92,0.012473134728100964,-5.180680511850084,1462.0320000648499,emergency_stop,6.6599999999998545,2026-09-17 17:52:14.951999903+00:00,2026-09-17 18:16:36.983999968+00:00,2026-09-17
0,1789671619.9190001,1789672582.783,1.0,trend,4370.62,4366.57,0.012165123503445478,-4.715122857458525,962.8639998435974,emergency_stop,1.7100000000000364,2026-09-17 19:00:19.919000149+00:00,2026-09-17 19:16:22.782999992+00:00,2026-09-17
0,1789674694.6529999,1789674831.838,-1.0,trend,4356.43,4360.45,0.012090721532066372,-4.651571913358009,137.18500018119812,emergency_stop,0.0,2026-09-17 19:51:34.652999878+00:00,2026-09-17 19:53:51.838000059+00:00,2026-09-17
0,1789673671.8609998,1789675180.996,-1.0,trend,4358.3,4362.3,0.012041951627973085,-4.609760235581772,1509.1350002288818,emergency_stop,2.0799999999999272,2026-09-17 19:34:31.860999823+00:00,2026-09-17 19:59:40.996000051+00:00,2026-09-17
0,1789680742.8579998,1789683116.665,-1.0,trend,4352.96,4355.07,0.011800020360296102,-2.3827949971833577,2373.8070001602173,session_gap,4.300000000000182,2026-09-17 21:32:22.857999802+00:00,2026-09-17 22:11:56.664999962+00:00,2026-09-17
0,1789705318.949,1789705607.7740002,1.0,trend,4364.74,4360.57,0.01173777525289555,-4.684285020095746,288.8250002861023,emergency_stop,0.0,2026-09-18 04:21:58.948999882+00:00,2026-09-18 04:26:47.774000168+00:00,2026-09-18
0,1789706151.963,1789708693.681,-1.0,trend,4351.95,4350.81,0.011615408945884113,1.2672456924664344,2541.71799993515,session_gap,7.420000000000073,2026-09-18 04:35:51.963000059+00:00,2026-09-18 05:18:13.680999994+00:00,2026-09-18
0,1789706581.792,1789708693.681,-1.0,trend,4349.22,4350.81,0.011688295637019543,-1.7785651562350995,2111.888999938965,session_gap,4.690000000000509,2026-09-18 04:43:01.792000055+00:00,2026-09-18 05:18:13.680999994+00:00,2026-09-18
0,1789713784.5870001,1789714489.519,1.0,trend,4357.78,4357.97,0.011602051886222707,0.2109647386664556,704.9319999217987,session_gap,2.990000000000691,2026-09-18 06:43:04.587000132+00:00,2026-09-18 06:54:49.519000052+00:00,2026-09-18
0,1789721954.26,1789722098.99,1.0,trend,4377.74,4385.85,0.011607562860868679,9.009140628921154,144.7300000190735,profit_confirmed,9.150000000000546,2026-09-18 08:59:14.259999990+00:00,2026-09-18 09:01:38.990000010+00:00,2026-09-18
0,1789722489.8769999,1789723050.9350002,1.0,trend,4387.11,4383.0,0.011842906197872807,-4.65823698221374,561.0580003261566,emergency_stop,3.050000000000182,2026-09-18 09:08:09.876999855+00:00,2026-09-18 09:17:30.935000181+00:00,2026-09-18
0,1789723660.865,1789726465.982,1.0,trend,4393.61,4389.44,0.011775137950238452,-4.699195641546821,2805.117000102997,emergency_stop,3.530000000000655,2026-09-18 09:27:40.865000010+00:00,2026-09-18 10:14:25.982000113+00:00,2026-09-18
0,1789723469.401,1789727069.632,1.0,trend,4391.53,4393.16,0.011721220336689675,1.828445003277894,3600.2309999465942,max_hold,5.610000000000582,2026-09-18 09:24:29.401000023+00:00,2026-09-18 10:24:29.631999969+00:00,2026-09-18
0,1789735718.985,1789736423.978,-1.0,trend,4375.24,4379.38,0.011758905757133412,-4.658957175091764,704.9930000305176,emergency_stop,1.0900000000001455,2026-09-18 12:48:38.984999895+00:00,2026-09-18 13:00:23.977999926+00:00,2026-09-18
0,1789735405.9299998,1789737600.667,-1.0,trend,4379.21,4379.66,0.011646228496430452,-0.5015558358845038,2194.7370002269745,session_gap,5.470000000000255,2026-09-18 12:43:25.929999828+00:00,2026-09-18 13:20:00.667000055+00:00,2026-09-18
1,1789744017.9190001,1789745020.9950001,-1.0,trend,4373.24,4361.67,0.01306136437967401,14.462499999999636,1003.0759999752045,profit_confirmed,11.989999999999782,2026-09-18 15:06:57.919000149+00:00,2026-09-18 15:23:40.995000124+00:00,2026-09-18
1,1789744864.826,1789745083.987,-1.0,trend,4367.11,4359.11,0.013255978708931153,10.149000000000001,219.16100001335144,profit_confirmed,9.229999999999563,2026-09-18 15:21:04.825999975+00:00,2026-09-18 15:24:43.986999989+00:00,2026-09-18
1,1789745229.875,1789745382.945,-1.0,trend,4356.03,4360.15,0.01386922757849945,-5.468534523117941,153.0699999332428,emergency_stop,1.889999999999418,2026-09-18 15:27:09.875000+00:00,2026-09-18 15:29:42.944999933+00:00,2026-09-18
1,1789745046.631,1789745550.978,-1.0,trend,4361.09,4365.29,0.013631707435103278,-5.479248718124752,504.34699988365173,emergency_stop,6.949999999999818,2026-09-18 15:24:06.631000042+00:00,2026-09-18 15:32:30.977999926+00:00,2026-09-18
1,1789747256.82,1789747333.98,1.0,trend,4372.62,4368.55,0.013418297946407576,-5.226528318019978,77.16000008583069,emergency_stop,0.8800000000001091,2026-09-18 16:00:56.819999933+00:00,2026-09-18 16:02:13.980000019+00:00,2026-09-18
1,1789749135.994,1789749843.9350002,-1.0,trend,4360.91,4353.98,0.01328176676480289,8.80867428973614,707.9410002231598,profit_confirmed,8.289999999999964,2026-09-18 16:32:15.993999958+00:00,2026-09-18 16:44:03.935000181+00:00,2026-09-18
1,1789750253.981,1789750369.951,-1.0,trend,4352.4,4356.64,0.01368013587678768,-5.5510831823831355,115.97000002861023,emergency_stop,0.46999999999934516,2026-09-18 16:50:53.980999947+00:00,2026-09-18 16:52:49.950999975+00:00,2026-09-18
1,1789749345.99,1789750479.971,-1.0,trend,4357.68,4349.18,0.013380715927200656,10.884782216760675,1133.9809999465942,profit_confirmed,9.539999999999964,2026-09-18 16:35:45.990000010+00:00,2026-09-18 16:54:39.970999956+00:00,2026-09-18
1,1789753886.994,1789754298.988,1.0,trend,4360.8,4356.29,0.01365120414716215,-5.892084558898977,411.99399995803833,emergency_stop,0.8400000000001455,2026-09-18 17:51:26.993999958+00:00,2026-09-18 17:58:18.987999916+00:00,2026-09-18
1,1789758791.9390001,1789758844.776,1.0,trend,4364.49,4360.45,0.01349728682040289,-5.2185435197800665,52.83699989318848,emergency_stop,0.0,2026-09-18 19:13:11.939000130+00:00,2026-09-18 19:14:04.776000023+00:00,2026-09-18
1,1789759470.3470001,1789759658.8569999,1.0,trend,4371.54,4367.43,0.013558038445813712,-5.332859607205971,188.50999975204468,emergency_stop,0.0,2026-09-18 19:24:30.347000122+00:00,2026-09-18 19:27:38.856999874+00:00,2026-09-18
1,1789759146.9980001,1789759724.924,1.0,trend,4365.4,4372.32,0.01336096422351682,8.848412552770863,577.925999879837,profit_confirmed,8.010000000000218,2026-09-18 19:19:06.998000145+00:00,2026-09-18 19:28:44.924000025+00:00,2026-09-18
1,1789759736.7910001,1789760060.704,1.0,trend,4373.59,4382.42,0.013452800059552938,11.368282542395491,323.91299986839294,profit_confirmed,10.109999999999673,2026-09-18 19:28:56.791000128+00:00,2026-09-18 19:34:20.703999996+00:00,2026-09-18
1,1789759937.7849998,1789761833.903,1.0,trend,4377.02,4385.53,0.013559749820026395,11.043397497966373,1896.1180002689362,profit_confirmed,9.389999999999418,2026-09-18 19:32:17.784999847+00:00,2026-09-18 20:03:53.903000116+00:00,2026-09-18
1,1789762691.962,1789762811.904,1.0,trend,4389.2,4385.18,0.014038254298288606,-5.400831475053954,119.94200015068054,emergency_stop,0.0,2026-09-18 20:18:11.961999893+00:00,2026-09-18 20:20:11.904000044+00:00,2026-09-18
1,1789763769.323,1789765766.7510002,1.0,trend,4393.72,4389.72,0.013897169842590823,-5.319953351970445,1997.4280002117157,emergency_stop,3.139999999999418,2026-09-18 20:36:09.322999954+00:00,2026-09-18 21:09:26.751000166+00:00,2026-09-18
2,1789963754.931,1789964465.8620002,1.0,trend,4379.48,4375.35,0.01306136437967401,-5.1624999999989996,710.9310002326965,emergency_stop,3.6400000000003274,2026-09-21 04:09:14.930999994+00:00,2026-09-21 04:21:05.862000227+00:00,2026-09-21
2,1789967510.961,1789968270.66,-1.0,trend,4370.26,4362.27,0.0129265057924539,9.88437906249975,759.699000120163,profit_confirmed,8.699999999999818,2026-09-21 05:11:50.960999966+00:00,2026-09-21 05:24:30.660000086+00:00,2026-09-21
2,1789993835.837,1789994748.513,-1.0,trend,4345.15,4348.33,0.013184712745658161,-4.012538938547249,912.6760001182556,session_gap,4.789999999999964,2026-09-21 12:30:35.836999893+00:00,2026-09-21 12:45:48.513000011+00:00,2026-09-21
3,1790005785.8700001,1790006313.9889998,-1.0,trend,4357.18,4361.25,0.01306136437967401,-5.087499999999636,528.1189997196198,emergency_stop,3.1700000000000728,2026-09-21 15:49:45.870000124+00:00,2026-09-21 15:58:33.988999844+00:00,2026-09-21
3,1790007961.923,1790007990.597,1.0,trend,4367.8,4363.71,0.012928464997110837,-5.060480312500184,28.673999786376953,emergency_stop,0.6999999999998181,2026-09-21 16:26:01.923000097+00:00,2026-09-21 16:26:30.596999884+00:00,2026-09-21
3,1790008913.96,1790009213.833,-1.0,trend,4351.05,4355.13,0.012796271442515373,-4.996490600812413,299.8729999065399,emergency_stop,1.5700000000006185,2026-09-21 16:41:53.960000038+00:00,2026-09-21 16:46:53.832999945+00:00,2026-09-21
3,1790009647.968,1790010164.868,-1.0,trend,4349.37,4339.91,0.012665749473801717,11.466833262900208,516.9000000953674,profit_confirmed,11.729999999999563,2026-09-21 16:54:07.967999935+00:00,2026-09-21 17:02:44.868000031+00:00,2026-09-21
3,1790010277.9980001,1790010468.923,-1.0,trend,4328.2,4332.21,0.012965294448857127,-4.97563168255489,190.92499995231628,emergency_stop,5.199999999999818,2026-09-21 17:04:37.998000145+00:00,2026-09-21 17:07:48.923000097+00:00,2026-09-21
3,1790018392.853,1790018579.6950002,1.0,trend,4357.03,4352.71,0.01283531737200733,-5.3065446912036,186.84200024604797,emergency_stop,0.0,2026-09-21 19:19:52.852999926+00:00,2026-09-21 19:22:59.695000172+00:00,2026-09-21
4,1790086826.685,1790087015.976,-1.0,trend,4312.03,4316.26,0.01306136437967401,-5.287500000000591,189.29100012779236,emergency_stop,0.0,2026-09-22 14:20:26.684999943+00:00,2026-09-22 14:23:35.976000071+00:00,2026-09-22
