context,variant,entry_ts,exit_ts,side,held_sec,mfe_usd,exit_move_usd,giveback_usd,retained_fraction,dir_mid_move2,dir_event_imb2,gc_bar_start_utc,gc_close,gc_ret5,gc_ret15,gc_ret30,gc_volume,gc_volume_rel_1h,dir_gc_ret5,dir_gc_ret15,dir_gc_ret30,basis_gc_minus_mt5,trade_pnl_inr
historical7d:1s:segment0,H,1789593033.9889998,1789593249.952,SELL,215.9630000591278,19.139999999999418,14.089999999999236,5.050000000000182,0.7361546499477358,-0.43000000000029104,-0.0625,1789581900.0,4372.89990234375,0.0014646093689023587,-0.0038800432981347765,-0.002854437223218316,3819.0,4.953307392996109,-0.0014646093689023587,0.0038800432981347765,0.002854437223218316,59.15990234375022,50.4586940892245
historical7d:1s:segment0,H,1789623093.972,1789623733.9859998,SELL,640.0139999389648,5.649999999999636,0.9200000000000728,4.729999999999563,0.16283185840710301,-0.39500000000043656,-0.3333333333333333,1789612500.0,4321.89990234375,-0.00043950228176115047,-0.0015722133245693224,-0.0007170425988708405,476.0,0.8417329796640142,0.00043950228176115047,0.0015722133245693224,0.0007170425988708405,35.51490234374978,3.8428158756354778
historical7d:1s:segment0,H,1789640906.6929998,1789641741.738,BUY,835.045000076294,5.4399999999996,0.31999999999970896,5.119999999999891,0.058823529411715536,-0.3900000000003274,-0.09090909090909091,1789630500.0,4373.2998046875,0.0003887310481847095,0.002174635558378987,0.004514716729361198,613.0,1.137291280148423,0.0003887310481847095,0.002174635558378987,0.004514716729361198,43.44480468750044,1.3530423500842788
historical7d:1s:segment0,H,1789656876.67,1789657166.99,BUY,290.3199999332428,12.069999999999709,6.180000000000291,5.889999999999418,0.5120132560066645,-0.8700000000008004,-0.42857142857142855,1789645800.0,4380.2001953125,0.0017823949333450884,0.0033616997674619288,0.002606102886593595,984.0,1.4741573033707864,0.0017823949333450884,0.0033616997674619288,0.002606102886593595,33.165195312500146,26.189832031806333
historical7d:1s:segment0,H,1789658234.879,1789658684.9350002,BUY,450.05600023269653,15.210000000000036,10.819999999999709,4.390000000000327,0.7113740959894598,-0.3099999999994907,-0.4444444444444444,1789647300.0,4405.89990234375,0.0024997741051375755,0.0045497019822884266,0.007632494531667483,2223.0,2.686404833836858,0.0024997741051375755,0.0045497019822884266,0.007632494531667483,35.95490234375029,47.97870010953048
historical7d:1s:segment0,H,1789661749.9420002,1789662215.99,BUY,466.0479998588562,5.869999999999891,0.32000000000061846,5.549999999999272,0.05451448040896498,-0.8249999999989086,-0.23076923076923078,1789650900.0,4413.0,0.0014740067298326665,0.0014740067298321276,0.0013832580179943136,1104.0,0.8366805608184918,0.0014740067298326665,0.0014740067298321276,0.0013832580179943136,43.469999999999345,1.5056951804692797
historical7d:1s:segment0,H,1789664822.9950001,1789665108.905,BUY,285.9099998474121,4.0700000000006185,-2.7100000000000364,6.780000000000655,-0.6658476658475736,-0.125,-0.3333333333333333,1789653900.0,4417.89990234375,0.0018124566408381781,0.002447549026367852,0.003628204246385238,2039.0,1.6137712702809657,0.0018124566408381781,0.002447549026367852,0.003628204246385238,44.859902343750036,-13.108910193801155
historical7d:1s:segment0,H,1789706581.792,1789707266.825,SELL,685.0329999923706,4.690000000000509,0.47000000000025466,4.220000000000255,0.1002132196162481,-0.09500000000025466,-0.14285714285714285,1789695900.0,4387.0,0.00022797218838022104,-0.0008430899778625623,-0.0027997707784780256,416.0,1.0361145703611456,-0.00022797218838022104,0.0008430899778625623,0.0027997707784780256,38.414999999999964,1.995877463598968
historical7d:1s:segment0,H,1789712211.0449998,1789712881.8609998,SELL,670.8159999847412,8.05999999999949,3.399999999999636,4.6599999999998545,0.4218362282878227,-0.024999999999636202,-0.058823529411764705,1789701600.0,4374.2001953125,-0.0003885000248367021,-0.0023062428158808204,-0.0029447482072811272,793.0,1.9899623588456712,0.0003885000248367021,0.0023062428158808204,0.0029447482072811272,34.89019531250051,14.489157377943233
historical7d:1s:segment0,H,1789721883.6169999,1789722253.949,BUY,370.33200001716614,11.61999999999989,6.699999999999818,4.920000000000073,0.5765920826161688,-0.2849999999998545,-0.058823529411764705,1789710900.0,4416.89990234375,0.0008379762872063878,4.52153208377311e-05,0.0028793950108270913,433.0,0.981859410430839,0.0008379762872063878,4.52153208377311e-05,0.0028793950108270913,34.71490234375051,30.480940905557556
historical7d:1s:segment1,H,1789749091.967,1789749512.81,SELL,420.84299993515015,8.600000000000364,2.9200000000000728,5.680000000000291,0.33953488372092433,-0.339999999999236,-0.05263157894736842,1789738200.0,4397.10009765625,-0.002044711681197242,-0.0031107796934018105,-0.0029294345302871244,1066.0,1.8951111111111112,0.002044711681197242,0.0031107796934018105,0.0029294345302871244,37.96009765625058,11.423139818019024
historical7d:1s:segment1,H,1789759468.945,1789760128.9539998,BUY,660.0089998245239,12.539999999999964,8.010000000000218,4.529999999999745,0.6387559808612633,-0.625,-0.6,1789749000.0,4418.5,0.0005206299452389374,0.0031508004418456755,0.005309965749728697,1618.0,2.782459157351677,0.0005206299452389374,0.0031508004418456755,0.005309965749728697,39.25500000000011,30.814214853005527
historical7d:1s:segment2,H,1789967510.961,1789968406.965,SELL,896.0039999485016,8.699999999999818,4.5700000000006185,4.1299999999992,0.5252873563219211,-0.015000000000327418,-1.0,1789957200.0,4401.60009765625,-0.0005905420621203916,-0.002677211964920842,-0.0034925992396822258,437.0,1.1219512195121952,0.0005905420621203916,0.002677211964920842,0.0034925992396822258,36.060097656250036,16.987118437502406
historical7d:1s:segment2,H,1789993811.904,1789994462.9699998,SELL,651.0659997463226,5.3200000000006185,0.36999999999989086,4.950000000000728,0.06954887218042252,-0.6650000000008731,-0.2727272727272727,1789983300.0,4382.0,0.0005022245218544441,-0.0013683012397090674,-0.0019606730765299053,681.0,2.2254901960784315,-0.0005022245218544441,0.0013683012397090674,0.0019606730765299053,36.81999999999971,1.2909977416490857
historical7d:1s:segment2,GC-exit,1789993811.904,1789994702.685,SELL,890.7809998989105,5.3200000000006185,-2.3400000000001455,7.660000000000764,-0.4398496240601266,-0.11999999999989086,-0.3333333333333333,1789983600.0,4385.39990234375,0.00077557829049546,0.00038765826221786936,-0.0013672411512610332,380.0,1.237785016286645,-0.00077557829049546,-0.00038765826221786936,0.0013672411512610332,37.489902343750146,-8.12324430306945
historical7d:1s:segment2,I,1789993811.904,1789994702.685,SELL,890.7809998989105,5.3200000000006185,-2.3400000000001455,7.660000000000764,-0.4398496240601266,-0.11999999999989086,-0.3333333333333333,1789983600.0,4385.39990234375,0.00077557829049546,0.00038765826221786936,-0.0013672411512610332,380.0,1.237785016286645,-0.00077557829049546,-0.00038765826221786936,0.0013672411512610332,37.489902343750146,-8.455196710460623
historical7d:1s:segment3,H,1790009590.981,1790010271.993,SELL,681.0120000839233,23.840000000000146,17.88000000000011,5.960000000000036,0.75,-0.7399999999997817,-0.18181818181818182,1789998900.0,4383.7998046875,-0.0005474095062591999,-0.0015500306359328053,-0.004211203642747873,969.0,1.3103448275862069,0.0005474095062591999,0.0015500306359328053,0.004211203642747873,51.61480468750051,70.60065333245905
recent24h:1s:whole,H,1790248961.94,1790249466.9910002,SELL,505.0510001182556,5.880000000000109,-0.4399999999995998,6.319999999999709,-0.07482993197271967,-0.4849999999996726,-0.23809523809523808,1790238300.0,4298.7001953125,-0.0002790470600810835,-0.0030659227513033693,-0.0033905302742807163,1544.0,3.4464285714285716,0.0002790470600810835,0.0030659227513033693,0.0033905302742807163,29.650195312499818,-1.4584421635543245
recent24h:1s:whole,H,1790268611.999,1790269452.8969998,SELL,840.8979997634888,5.030000000000655,0.5700000000006185,4.460000000000036,0.11332007952297102,-0.24500000000080036,-0.2,1790258100.0,4302.5,0.0003021501604845156,-0.0013239797033625098,-0.0020431883601544354,1059.0,1.0326669917113602,-0.0003021501604845156,0.0013239797033625098,0.0020431883601544354,32.98999999999978,1.642451295712847
